"DateTime";"Sesia @ Campertogno"
"2018-07-08 19:46:05";62
"2018-07-08 19:56:15";63
"2018-07-08 20:06:05";63
"2018-07-08 20:16:05";63
"2018-07-08 20:26:04";65
"2018-07-08 20:36:04";65
"2018-07-08 20:46:05";65
"2018-07-08 20:56:05";67
"2018-07-08 21:06:05";67
"2018-07-08 21:26:05";66
"2018-07-08 21:36:04";66
"2018-07-08 21:46:05";66
"2018-07-08 21:56:10";67
"2018-07-08 22:06:07";67
"2018-07-08 22:16:06";67
"2018-07-08 22:26:06";68
"2018-07-08 22:36:04";68
"2018-07-08 22:46:04";68
"2018-07-08 22:56:10";66
"2018-07-08 23:06:05";66
"2018-07-08 23:16:04";66
"2018-07-08 23:26:05";67
"2018-07-08 23:36:06";67
"2018-07-08 23:46:05";67
"2018-07-08 23:56:11";67
"2018-07-09 00:06:05";67
"2018-07-09 00:16:05";67
"2018-07-09 00:26:04";67
"2018-07-09 00:36:06";67
"2018-07-09 00:46:06";67
"2018-07-09 00:56:13";65
"2018-07-09 01:06:05";65
"2018-07-09 01:26:05";65
"2018-07-09 01:36:05";65
"2018-07-09 01:46:05";65
"2018-07-09 01:56:10";65
"2018-07-09 02:06:05";65
"2018-07-09 02:16:05";65
"2018-07-09 02:26:05";64
"2018-07-09 02:36:05";64
"2018-07-09 02:46:05";64
"2018-07-09 02:56:09";63
"2018-07-09 03:06:04";63
"2018-07-09 03:16:05";63
"2018-07-09 03:26:04";63
"2018-07-09 03:36:05";63
"2018-07-09 03:46:05";63
"2018-07-09 03:56:09";64
"2018-07-09 04:06:04";64
"2018-07-09 04:16:05";64
"2018-07-09 04:26:05";63
"2018-07-09 04:36:05";63
"2018-07-09 04:46:05";61
"2018-07-09 04:56:10";61
"2018-07-09 05:06:05";61
"2018-07-09 05:16:04";62
"2018-07-09 05:26:05";62
"2018-07-09 05:36:04";62
"2018-07-09 05:46:05";62
"2018-07-09 05:56:09";61
"2018-07-09 06:06:04";61
"2018-07-09 06:26:04";61
"2018-07-09 06:36:04";61
"2018-07-09 06:46:05";61
"2018-07-09 06:56:09";61
"2018-07-09 07:06:04";61
"2018-07-09 07:16:04";62
"2018-07-09 07:26:04";62
"2018-07-09 07:36:04";62
"2018-07-09 07:46:05";62
"2018-07-09 07:56:13";60
"2018-07-09 08:06:04";60
"2018-07-09 08:16:05";58
"2018-07-09 08:26:05";58
"2018-07-09 08:36:05";58
"2018-07-09 08:46:04";58
"2018-07-09 08:56:05";58
"2018-07-09 09:06:04";58
"2018-07-09 09:16:04";58
"2018-07-09 09:26:05";60
"2018-07-09 09:36:04";60
"2018-07-09 09:46:04";60
"2018-07-09 09:56:05";63
"2018-07-09 10:06:04";63
"2018-07-09 10:16:05";63
"2018-07-09 10:26:05";61
"2018-07-09 10:36:05";61
"2018-07-09 10:46:04";61
"2018-07-09 10:56:05";58
"2018-07-09 11:06:05";58
"2018-07-09 11:16:05";61
"2018-07-09 11:36:05";61
"2018-07-09 11:46:05";61
"2018-07-09 11:56:04";58
"2018-07-09 12:06:05";58
"2018-07-09 12:16:05";58
"2018-07-09 12:26:05";60
"2018-07-09 12:36:05";60
"2018-07-09 12:46:05";58
"2018-07-09 12:56:05";58
"2018-07-09 13:06:04";58
"2018-07-09 13:16:04";58
"2018-07-09 13:26:04";60
"2018-07-09 13:36:05";60
"2018-07-09 13:46:04";60
"2018-07-09 13:56:09";58
"2018-07-09 14:06:04";58
"2018-07-09 14:16:04";58
"2018-07-09 14:26:05";58
"2018-07-09 14:36:05";58
"2018-07-09 14:46:04";58
"2018-07-09 14:56:05";58
"2018-07-09 15:06:04";58
"2018-07-09 15:16:04";58
"2018-07-09 15:26:05";58
"2018-07-09 15:36:04";58
"2018-07-09 15:46:04";58
"2018-07-09 15:56:04";58
"2018-07-09 16:16:05";58
"2018-07-09 16:26:05";58
"2018-07-09 16:36:05";58
"2018-07-09 16:46:05";58
"2018-07-09 16:56:05";60
"2018-07-09 17:06:05";60
"2018-07-09 17:16:05";61
"2018-07-09 17:26:05";61
"2018-07-09 17:36:05";61
"2018-07-09 17:46:05";61
"2018-07-09 17:56:05";62
"2018-07-09 18:06:05";62
"2018-07-09 18:16:05";62
"2018-07-09 18:26:05";61
"2018-07-09 18:36:05";61
"2018-07-09 18:46:05";61
"2018-07-09 18:56:10";61
"2018-07-09 19:06:05";61
"2018-07-09 19:16:05";61
"2018-07-09 19:26:05";60
"2018-07-09 19:36:05";60
"2018-07-09 19:46:04";60
"2018-07-09 19:56:10";62
"2018-07-09 20:06:05";62
"2018-07-09 20:16:04";62
"2018-07-09 20:26:05";63
"2018-07-09 20:36:05";63
"2018-07-09 20:46:05";64
"2018-07-09 20:56:05";64
"2018-07-09 21:16:05";63
"2018-07-09 21:26:04";63
"2018-07-09 21:36:04";63
"2018-07-09 21:46:04";63
"2018-07-09 21:56:10";64
"2018-07-09 22:06:07";64
"2018-07-09 22:16:06";64
"2018-07-09 22:26:05";64
"2018-07-09 22:36:05";64
"2018-07-09 22:46:04";64
"2018-07-09 22:56:05";64
"2018-07-09 23:06:05";64
"2018-07-09 23:16:04";64
"2018-07-09 23:26:05";62
"2018-07-09 23:36:06";62
"2018-07-09 23:46:05";62
"2018-07-09 23:56:16";63
"2018-07-10 00:06:06";63
"2018-07-10 00:16:05";63
"2018-07-10 00:26:05";64
"2018-07-10 00:36:05";64
"2018-07-10 00:46:06";64
"2018-07-10 00:56:10";63
"2018-07-10 01:06:05";63
"2018-07-10 01:16:05";63
"2018-07-10 01:26:05";62
"2018-07-10 01:46:06";62
"2018-07-10 01:56:05";62
"2018-07-10 02:06:04";62
"2018-07-10 02:16:05";62
"2018-07-10 02:26:04";64
"2018-07-10 02:36:05";64
"2018-07-10 02:46:05";64
"2018-07-10 02:56:10";61
"2018-07-10 03:06:05";61
"2018-07-10 03:16:05";61
"2018-07-10 03:26:05";61
"2018-07-10 03:36:04";61
"2018-07-10 03:46:05";61
"2018-07-10 03:56:10";61
"2018-07-10 04:06:04";61
"2018-07-10 04:16:04";61
"2018-07-10 04:26:05";61
"2018-07-10 04:36:04";61
"2018-07-10 04:46:05";61
"2018-07-10 04:56:05";60
"2018-07-10 05:06:05";60
"2018-07-10 05:16:05";60
"2018-07-10 05:26:04";58
"2018-07-10 05:36:05";58
"2018-07-10 05:46:05";58
"2018-07-10 05:56:05";61
"2018-07-10 06:06:04";61
"2018-07-10 06:26:04";58
"2018-07-10 06:36:04";58
"2018-07-10 06:46:04";58
"2018-07-10 06:56:04";60
"2018-07-10 07:06:05";60
"2018-07-10 07:16:05";60
"2018-07-10 07:26:04";58
"2018-07-10 07:36:04";58
"2018-07-10 07:46:05";58
"2018-07-10 07:56:10";58
"2018-07-10 08:06:05";58
"2018-07-10 08:16:05";58
"2018-07-10 08:26:04";58
"2018-07-10 08:36:05";58
"2018-07-10 08:46:05";58
"2018-07-10 08:56:04";56
"2018-07-10 09:06:05";56
"2018-07-10 09:16:05";56
"2018-07-10 09:26:04";58
"2018-07-10 09:36:04";58
"2018-07-10 09:46:04";58
"2018-07-10 09:56:09";58
"2018-07-10 10:06:05";58
"2018-07-10 10:16:04";58
"2018-07-10 10:26:05";60
"2018-07-10 10:36:05";60
"2018-07-10 10:56:14";58
"2018-07-10 11:06:05";58
"2018-07-10 11:16:05";58
"2018-07-10 11:26:04";58
"2018-07-10 11:36:04";58
"2018-07-10 11:46:05";58
"2018-07-10 11:56:05";57
"2018-07-10 12:06:05";57
"2018-07-10 12:16:05";57
"2018-07-10 12:26:05";55
"2018-07-10 12:36:04";55
"2018-07-10 12:46:05";55
"2018-07-10 12:56:05";55
"2018-07-10 13:06:05";55
"2018-07-10 13:16:04";55
"2018-07-10 13:26:05";56
"2018-07-10 13:36:04";56
"2018-07-10 13:46:05";56
"2018-07-10 13:56:05";56
"2018-07-10 14:06:05";56
"2018-07-10 14:16:05";56
"2018-07-10 14:26:05";56
"2018-07-10 14:36:05";56
"2018-07-10 14:46:05";56
"2018-07-10 14:56:11";56
"2018-07-10 15:06:05";56
"2018-07-10 15:26:05";55
"2018-07-10 15:36:04";55
"2018-07-10 15:46:04";55
"2018-07-10 15:56:10";56
"2018-07-10 16:06:04";56
"2018-07-10 16:16:05";56
"2018-07-10 16:26:06";56
"2018-07-10 16:36:05";56
"2018-07-10 16:46:05";56
"2018-07-10 16:56:04";56
"2018-07-10 17:06:04";57
"2018-07-10 17:16:05";57
"2018-07-10 17:26:05";55
"2018-07-10 17:36:05";55
"2018-07-10 17:46:05";55
"2018-07-10 17:56:04";58
"2018-07-10 18:06:05";58
"2018-07-10 18:16:05";58
"2018-07-10 18:26:05";58
"2018-07-10 18:36:04";58
"2018-07-10 18:46:05";58
"2018-07-10 18:56:05";55
"2018-07-10 19:06:05";55
"2018-07-10 19:16:05";55
"2018-07-10 19:26:05";58
"2018-07-10 19:46:05";58
"2018-07-10 19:56:09";58
"2018-07-10 20:06:05";58
"2018-07-10 20:16:04";58
"2018-07-10 20:26:05";57
"2018-07-10 20:36:04";57
"2018-07-10 20:46:05";57
"2018-07-10 20:56:10";58
"2018-07-10 21:06:05";58
"2018-07-10 21:16:05";58
"2018-07-10 21:26:05";58
"2018-07-10 21:36:04";58
"2018-07-10 21:46:05";58
"2018-07-10 21:56:14";60
"2018-07-10 22:06:06";60
"2018-07-10 22:16:06";58
"2018-07-10 22:26:05";58
"2018-07-10 22:36:05";58
"2018-07-10 22:46:05";58
"2018-07-10 22:56:10";62
"2018-07-10 23:06:05";62
"2018-07-10 23:16:05";60
"2018-07-10 23:26:04";60
"2018-07-10 23:36:05";60
"2018-07-10 23:56:10";60
"2018-07-11 00:06:06";60
"2018-07-11 00:16:05";60
"2018-07-11 00:26:04";61
"2018-07-11 00:36:05";61
"2018-07-11 00:46:05";61
"2018-07-11 00:56:05";58
"2018-07-11 01:06:04";58
"2018-07-11 01:16:04";58
"2018-07-11 01:26:05";60
"2018-07-11 01:36:04";60
"2018-07-11 01:46:05";60
"2018-07-11 01:56:04";60
"2018-07-11 02:06:04";60
"2018-07-11 02:16:04";60
"2018-07-11 02:26:04";58
"2018-07-11 02:36:05";58
"2018-07-11 02:46:05";58
"2018-07-11 02:56:05";58
"2018-07-11 03:06:05";58
"2018-07-11 03:16:05";58
"2018-07-11 03:26:05";57
"2018-07-11 03:46:04";58
"2018-07-11 03:56:15";58
"2018-07-11 04:06:04";58
"2018-07-11 04:16:05";58
"2018-07-11 04:26:04";57
"2018-07-11 04:36:05";57
"2018-07-11 04:46:04";57
"2018-07-11 04:56:05";56
"2018-07-11 05:06:06";56
"2018-07-11 05:16:05";56
"2018-07-11 05:26:04";57
"2018-07-11 05:36:04";57
"2018-07-11 05:46:04";57
"2018-07-11 05:56:04";56
"2018-07-11 06:06:05";56
"2018-07-11 06:16:05";56
"2018-07-11 06:26:05";56
"2018-07-11 06:36:04";56
"2018-07-11 06:46:04";56
"2018-07-11 06:56:05";56
"2018-07-11 07:06:05";56
"2018-07-11 07:16:05";56
"2018-07-11 07:26:05";55
"2018-07-11 07:36:05";55
"2018-07-11 07:46:05";55
"2018-07-11 08:06:05";56
"2018-07-11 08:16:04";54
"2018-07-11 08:26:04";54
"2018-07-11 08:36:05";54
"2018-07-11 08:46:05";54
"2018-07-11 08:56:05";52
"2018-07-11 09:06:04";52
"2018-07-11 09:16:05";55
"2018-07-11 09:26:05";55
"2018-07-11 09:36:04";55
"2018-07-11 09:46:05";54
"2018-07-11 09:56:09";54
"2018-07-11 10:06:05";54
"2018-07-11 10:16:05";57
"2018-07-11 10:26:04";57
"2018-07-11 10:36:05";57
"2018-07-11 10:46:05";57
"2018-07-11 10:56:05";55
"2018-07-11 11:06:05";55
"2018-07-11 11:16:04";55
"2018-07-11 11:26:04";56
"2018-07-11 11:36:05";56
"2018-07-11 11:46:05";56
"2018-07-11 11:56:05";54
"2018-07-11 12:06:05";54
"2018-07-11 12:26:05";52
"2018-07-11 12:36:04";52
"2018-07-11 12:46:05";54
"2018-07-11 12:56:05";54
"2018-07-11 13:06:04";54
"2018-07-11 13:16:05";54
"2018-07-11 13:26:04";52
"2018-07-11 13:36:05";52
"2018-07-11 13:46:05";52
"2018-07-11 13:56:13";52
"2018-07-11 14:06:04";52
"2018-07-11 14:16:04";52
"2018-07-11 14:26:05";52
"2018-07-11 14:36:04";52
"2018-07-11 14:46:04";52
"2018-07-11 15:06:05";52
"2018-07-11 15:16:04";52
"2018-07-11 15:26:04";52
"2018-07-11 15:36:04";52
"2018-07-11 15:46:05";52
"2018-07-11 15:56:05";52
"2018-07-11 16:06:05";52
"2018-07-11 16:16:05";52
"2018-07-11 16:26:05";52
"2018-07-11 16:36:05";52
"2018-07-11 16:46:05";52
"2018-07-11 16:56:09";51
"2018-07-11 17:16:05";51
"2018-07-11 17:26:05";52
"2018-07-11 17:36:04";52
"2018-07-11 17:46:04";52
"2018-07-11 17:56:05";52
"2018-07-11 18:06:04";52
"2018-07-11 18:16:05";52
"2018-07-11 18:26:05";54
"2018-07-11 18:36:04";54
"2018-07-11 18:46:05";54
"2018-07-11 18:56:04";52
"2018-07-11 19:06:05";52
"2018-07-11 19:16:04";55
"2018-07-11 19:26:05";55
"2018-07-11 19:46:05";55
"2018-07-11 19:56:05";54
"2018-07-11 20:06:04";54
"2018-07-11 20:16:05";54
"2018-07-11 20:26:04";56
"2018-07-11 20:36:05";56
"2018-07-11 20:46:05";56
"2018-07-11 20:56:05";56
"2018-07-11 21:06:05";56
"2018-07-11 21:16:05";56
"2018-07-11 21:26:05";55
"2018-07-11 21:36:05";55
"2018-07-11 21:46:05";55
"2018-07-11 21:56:05";55
"2018-07-11 22:06:07";55
"2018-07-11 22:16:06";55
"2018-07-11 22:26:07";54
"2018-07-11 22:36:05";54
"2018-07-11 22:46:05";54
"2018-07-11 22:56:04";55
"2018-07-11 23:06:04";55
"2018-07-11 23:16:05";55
"2018-07-11 23:36:05";57
"2018-07-11 23:46:05";57
"2018-07-11 23:56:11";56
"2018-07-12 00:06:06";56
"2018-07-12 00:16:05";56
"2018-07-12 00:26:05";56
"2018-07-12 00:36:05";56
"2018-07-12 00:46:06";56
"2018-07-12 00:56:16";54
"2018-07-12 01:06:05";54
"2018-07-12 01:16:05";54
"2018-07-12 01:26:05";57
"2018-07-12 01:36:05";57
"2018-07-12 01:46:06";54
"2018-07-12 01:56:05";54
"2018-07-12 02:06:05";54
"2018-07-12 02:16:05";54
"2018-07-12 02:26:04";54
"2018-07-12 02:36:04";54
"2018-07-12 02:46:05";54
"2018-07-12 02:56:04";54
"2018-07-12 03:16:04";54
"2018-07-12 03:26:04";52
"2018-07-12 03:36:04";52
"2018-07-12 03:46:05";54
"2018-07-12 03:56:09";54
"2018-07-12 04:06:05";54
"2018-07-12 04:16:04";54
"2018-07-12 04:26:04";54
"2018-07-12 04:36:04";54
"2018-07-12 04:46:05";54
"2018-07-12 04:56:09";51
"2018-07-12 05:06:06";51
"2018-07-12 05:16:04";51
"2018-07-12 05:26:05";52
"2018-07-12 05:36:04";52
"2018-07-12 05:46:05";52
"2018-07-12 05:56:05";54
"2018-07-12 06:06:05";54
"2018-07-12 06:16:04";54
"2018-07-12 06:26:05";52
"2018-07-12 06:36:04";52
"2018-07-12 06:46:05";52
"2018-07-12 06:56:10";51
"2018-07-12 07:06:04";51
"2018-07-12 07:16:05";51
"2018-07-12 07:36:04";52
"2018-07-12 07:46:05";52
"2018-07-12 07:56:12";52
"2018-07-12 08:06:04";52
"2018-07-12 08:16:05";52
"2018-07-12 08:26:05";51
"2018-07-12 08:36:05";51
"2018-07-12 08:46:04";51
"2018-07-12 08:56:05";51
"2018-07-12 09:06:05";51
"2018-07-12 09:16:05";51
"2018-07-12 09:26:05";51
"2018-07-12 09:36:05";51
"2018-07-12 09:46:05";51
"2018-07-12 09:56:10";52
"2018-07-12 10:06:04";52
"2018-07-12 10:16:05";52
"2018-07-12 10:26:05";52
"2018-07-12 10:36:04";52
"2018-07-12 10:46:05";52
"2018-07-12 10:56:10";48
"2018-07-12 11:06:05";48
"2018-07-12 11:16:05";49
"2018-07-12 11:26:04";49
"2018-07-12 11:46:05";49
"2018-07-12 11:56:04";50
"2018-07-12 12:06:05";50
"2018-07-12 12:16:04";50
"2018-07-12 12:26:04";50
"2018-07-12 12:36:05";50
"2018-07-12 12:46:05";51
"2018-07-12 12:56:04";51
"2018-07-12 13:06:04";51
"2018-07-12 13:16:05";51
"2018-07-12 13:26:05";52
"2018-07-12 13:36:05";52
"2018-07-12 13:46:05";52
"2018-07-12 13:56:13";51
"2018-07-12 14:06:05";51
"2018-07-12 14:16:04";51
"2018-07-12 14:26:05";51
"2018-07-12 14:36:05";51
"2018-07-12 14:46:05";51
"2018-07-12 14:56:09";51
"2018-07-12 15:06:05";51
"2018-07-12 15:16:05";51
"2018-07-12 15:26:04";50
"2018-07-12 15:46:05";50
"2018-07-12 15:56:14";49
"2018-07-12 16:06:05";49
"2018-07-12 16:16:05";49
"2018-07-12 16:26:05";49
"2018-07-12 16:36:04";49
"2018-07-12 16:46:05";50
"2018-07-12 16:56:04";50
"2018-07-12 17:06:04";50
"2018-07-12 17:16:05";50
"2018-07-12 17:26:05";50
"2018-07-12 17:36:05";50
"2018-07-12 17:46:04";51
"2018-07-12 17:56:10";51
"2018-07-12 18:06:05";51
"2018-07-12 18:16:05";52
"2018-07-12 18:26:05";52
"2018-07-12 18:36:04";52
"2018-07-12 18:46:05";52
"2018-07-12 18:56:10";52
"2018-07-12 19:06:04";52
"2018-07-12 19:16:05";52
"2018-07-12 19:26:05";47
"2018-07-12 19:36:05";47
"2018-07-12 19:46:05";47
"2018-07-12 20:06:05";50
"2018-07-12 20:16:04";50
"2018-07-12 20:26:04";52
"2018-07-12 20:36:05";52
"2018-07-12 20:46:05";52
"2018-07-12 20:56:05";56
"2018-07-12 21:06:05";56
"2018-07-12 21:16:05";56
"2018-07-12 21:26:05";54
"2018-07-12 21:36:04";54
"2018-07-12 21:46:05";54
"2018-07-12 21:56:05";51
"2018-07-12 22:06:06";51
"2018-07-12 22:16:06";51
"2018-07-12 22:26:05";51
"2018-07-12 22:36:06";51
"2018-07-12 22:46:05";51
"2018-07-12 22:56:05";54
"2018-07-12 23:06:05";54
"2018-07-12 23:16:05";54
"2018-07-12 23:26:05";52
"2018-07-12 23:36:05";52
"2018-07-12 23:46:05";52
"2018-07-12 23:56:05";52
"2018-07-13 00:06:06";52
"2018-07-13 00:26:05";54
"2018-07-13 00:36:04";54
"2018-07-13 00:46:05";54
"2018-07-13 00:56:10";52
"2018-07-13 01:06:05";52
"2018-07-13 01:16:05";54
"2018-07-13 01:26:05";54
"2018-07-13 01:36:04";54
"2018-07-13 01:46:05";52
"2018-07-13 01:56:10";52
"2018-07-13 02:06:04";52
"2018-07-13 02:16:05";52
"2018-07-13 02:26:05";52
"2018-07-13 02:36:04";52
"2018-07-13 02:46:05";52
"2018-07-13 02:56:04";52
"2018-07-13 03:06:04";52
"2018-07-13 03:16:09";52
"2018-07-13 03:26:04";52
"2018-07-13 03:36:05";52
"2018-07-13 03:46:05";52
"2018-07-13 03:56:04";52
"2018-07-13 04:06:04";52
"2018-07-13 04:16:04";52
"2018-07-13 04:26:04";52
"2018-07-13 04:36:05";52
"2018-07-13 04:46:05";52
"2018-07-13 05:06:05";51
"2018-07-13 05:16:04";51
"2018-07-13 05:26:05";52
"2018-07-13 05:36:05";52
"2018-07-13 05:46:05";50
"2018-07-13 05:56:09";50
"2018-07-13 06:06:05";50
"2018-07-13 06:16:05";50
"2018-07-13 06:26:05";49
"2018-07-13 06:36:05";49
"2018-07-13 06:46:05";49
"2018-07-13 06:56:10";51
"2018-07-13 07:06:05";51
"2018-07-13 07:16:05";51
"2018-07-13 07:26:05";50
"2018-07-13 07:36:04";50
"2018-07-13 07:46:04";50
"2018-07-13 07:56:09";50
"2018-07-13 08:06:05";50
"2018-07-13 08:16:04";50
"2018-07-13 08:26:04";50
"2018-07-13 08:36:04";50
"2018-07-13 08:46:05";50
"2018-07-13 08:56:04";50
"2018-07-13 09:06:05";50
"2018-07-13 09:16:04";50
"2018-07-13 09:36:04";50
"2018-07-13 09:46:05";50
"2018-07-13 09:56:10";51
"2018-07-13 10:06:06";51
"2018-07-13 10:16:04";51
"2018-07-13 10:26:04";45
"2018-07-13 10:36:05";45
"2018-07-13 10:46:04";45
"2018-07-13 10:56:15";45
"2018-07-13 11:06:05";45
"2018-07-13 11:16:05";45
"2018-07-13 11:26:05";46
"2018-07-13 11:36:04";46
"2018-07-13 11:46:05";46
"2018-07-13 11:56:05";43
"2018-07-13 12:06:04";43
"2018-07-13 12:16:05";43
"2018-07-13 12:26:05";46
"2018-07-13 12:36:05";46
"2018-07-13 12:46:05";46
"2018-07-13 12:56:05";47
"2018-07-13 13:06:04";47
"2018-07-13 13:16:04";47
"2018-07-13 13:26:05";47
"2018-07-13 13:36:04";47
"2018-07-13 13:46:05";47
"2018-07-13 14:06:05";49
"2018-07-13 14:16:04";49
"2018-07-13 14:26:05";47
"2018-07-13 14:36:04";47
"2018-07-13 14:46:05";47
"2018-07-13 14:56:04";48
"2018-07-13 15:06:05";48
"2018-07-13 15:16:04";48
"2018-07-13 15:26:04";49
"2018-07-13 15:36:04";49
"2018-07-13 15:46:05";49
"2018-07-13 15:56:05";48
"2018-07-13 16:06:04";48
"2018-07-13 16:16:04";48
"2018-07-13 16:26:05";48
"2018-07-13 16:36:04";48
"2018-07-13 16:46:04";48
"2018-07-13 16:56:10";49
"2018-07-13 17:06:04";49
"2018-07-13 17:16:05";49
"2018-07-13 17:26:05";50
"2018-07-13 17:36:05";50
"2018-07-13 17:46:05";50
"2018-07-13 17:56:05";52
"2018-07-13 18:06:05";52
"2018-07-13 18:26:05";52
"2018-07-13 18:36:04";52
"2018-07-13 18:46:05";52
"2018-07-13 18:56:05";55
"2018-07-13 19:06:04";55
"2018-07-13 19:16:05";55
"2018-07-13 19:26:05";54
"2018-07-13 19:36:05";54
"2018-07-13 19:46:04";54
"2018-07-13 19:56:05";50
"2018-07-13 20:06:04";50
"2018-07-13 20:16:05";50
"2018-07-13 20:26:05";51
"2018-07-13 20:36:04";51
"2018-07-13 20:46:05";51
"2018-07-13 20:56:05";52
"2018-07-13 21:06:05";52
"2018-07-13 21:16:05";52
"2018-07-13 21:26:05";52
"2018-07-13 21:36:05";52
"2018-07-13 21:46:05";52
"2018-07-13 21:56:04";52
"2018-07-13 22:06:07";52
"2018-07-13 22:16:06";52
"2018-07-13 22:26:06";54
"2018-07-13 22:36:04";54
"2018-07-13 22:56:04";51
"2018-07-13 23:06:05";51
"2018-07-13 23:16:04";51
"2018-07-13 23:26:04";54
"2018-07-13 23:36:05";54
"2018-07-13 23:46:04";54
"2018-07-13 23:56:15";54
"2018-07-14 00:06:05";54
"2018-07-14 00:16:05";54
"2018-07-14 00:26:05";51
"2018-07-14 00:36:05";51
"2018-07-14 00:46:06";51
"2018-07-14 00:56:15";54
"2018-07-14 01:06:04";54
"2018-07-14 01:16:05";54
"2018-07-14 01:26:05";51
"2018-07-14 01:36:04";51
"2018-07-14 01:46:05";51
"2018-07-14 01:56:09";54
"2018-07-14 02:06:04";54
"2018-07-14 02:16:05";54
"2018-07-14 02:26:05";52
"2018-07-14 02:36:05";52
"2018-07-14 02:46:05";52
"2018-07-14 03:06:04";52
"2018-07-14 03:16:04";52
"2018-07-14 03:26:04";52
"2018-07-14 03:36:05";52
"2018-07-14 03:46:04";52
"2018-07-14 03:56:09";51
"2018-07-14 04:06:05";51
"2018-07-14 04:16:04";51
"2018-07-14 04:26:05";51
"2018-07-14 04:36:04";51
"2018-07-14 04:46:05";51
"2018-07-14 04:56:10";52
"2018-07-14 05:06:04";52
"2018-07-14 05:16:05";52
"2018-07-14 05:26:04";51
"2018-07-14 05:36:05";51
"2018-07-14 05:46:05";51
"2018-07-14 05:56:10";51
"2018-07-14 06:06:05";51
"2018-07-14 06:16:04";51
"2018-07-14 06:26:05";50
"2018-07-14 06:36:04";50
"2018-07-14 06:46:05";50
"2018-07-14 06:56:09";51
"2018-07-14 07:06:05";51
"2018-07-14 07:16:05";51
"2018-07-14 07:36:05";50
"2018-07-14 07:46:05";50
"2018-07-14 07:56:12";51
"2018-07-14 08:06:04";51
"2018-07-14 08:16:04";51
"2018-07-14 08:26:04";49
"2018-07-14 08:36:04";49
"2018-07-14 08:46:04";49
"2018-07-14 08:56:04";51
"2018-07-14 09:06:05";51
"2018-07-14 09:16:05";51
"2018-07-14 09:26:05";52
"2018-07-14 09:36:05";52
"2018-07-14 09:46:04";52
"2018-07-14 09:56:05";49
"2018-07-14 10:06:04";49
"2018-07-14 10:16:05";49
"2018-07-14 10:26:05";49
"2018-07-14 10:36:04";49
"2018-07-14 10:46:05";50
"2018-07-14 10:56:04";50
"2018-07-14 11:06:04";50
"2018-07-14 11:16:05";50
"2018-07-14 11:26:05";46
"2018-07-14 11:36:05";46
"2018-07-14 11:46:05";46
"2018-07-14 12:06:05";48
"2018-07-14 12:16:04";48
"2018-07-14 12:26:05";48
"2018-07-14 12:36:04";48
"2018-07-14 12:46:04";48
"2018-07-14 12:56:04";47
"2018-07-14 13:06:05";47
"2018-07-14 13:16:04";47
"2018-07-14 13:26:04";47
"2018-07-14 13:36:04";47
"2018-07-14 13:46:05";47
"2018-07-14 13:56:09";48
"2018-07-14 14:06:05";48
"2018-07-14 14:16:04";48
"2018-07-14 14:26:05";48
"2018-07-14 14:36:04";48
"2018-07-14 14:46:05";48
"2018-07-14 14:56:05";49
"2018-07-14 15:06:04";49
"2018-07-14 15:16:05";49
"2018-07-14 15:26:05";48
"2018-07-14 15:36:04";48
"2018-07-14 15:46:04";48
"2018-07-14 15:56:04";48
"2018-07-14 16:06:05";48
"2018-07-14 16:26:05";47
"2018-07-14 16:36:05";47
"2018-07-14 16:46:05";47
"2018-07-14 16:56:04";50
"2018-07-14 17:06:05";50
"2018-07-14 17:16:05";50
"2018-07-14 17:26:05";49
"2018-07-14 17:36:05";49
"2018-07-14 17:46:05";49
"2018-07-14 17:56:05";50
"2018-07-14 18:06:04";50
"2018-07-14 18:16:05";50
"2018-07-14 18:26:05";52
