"DateTime";"Sesia @ Campertogno"
"2018-12-22 12:46:06";14
"2018-12-22 12:56:00";12
"2018-12-22 13:06:00";12
"2018-12-22 13:06:05";12
"2018-12-22 13:16:00";12
"2018-12-22 13:16:06";12
"2018-12-22 13:26:00";10
"2018-12-22 13:36:00";10
"2018-12-22 13:36:05";10
"2018-12-22 13:46:00";10
"2018-12-22 13:46:06";10
"2018-12-22 13:56:00";13
"2018-12-22 14:06:00";13
"2018-12-22 14:06:05";13
"2018-12-22 14:16:00";13
"2018-12-22 14:16:06";13
"2018-12-22 14:26:00";15
"2018-12-22 14:36:00";15
"2018-12-22 14:36:06";15
"2018-12-22 14:46:00";15
"2018-12-22 14:46:06";15
"2018-12-22 14:56:00";18
"2018-12-22 15:06:00";18
"2018-12-22 15:06:06";18
"2018-12-22 15:16:00";18
"2018-12-22 15:16:06";18
"2018-12-22 15:26:00";16
"2018-12-22 15:36:00";16
"2018-12-22 15:36:05";16
"2018-12-22 15:46:00";16
"2018-12-22 15:46:06";16
"2018-12-22 15:56:00";16
"2018-12-22 16:06:00";16
"2018-12-22 16:06:06";16
"2018-12-22 16:16:00";16
"2018-12-22 16:16:05";16
"2018-12-22 16:26:00";16
"2018-12-22 16:36:00";16
"2018-12-22 16:36:05";16
"2018-12-22 16:46:00";16
"2018-12-22 16:46:06";16
"2018-12-22 16:56:00";17
"2018-12-22 17:06:00";17
"2018-12-22 17:06:06";17
"2018-12-22 17:16:00";17
"2018-12-22 17:16:06";17
"2018-12-22 17:26:00";15
"2018-12-22 17:36:00";15
"2018-12-22 17:36:06";15
"2018-12-22 17:46:00";15
"2018-12-22 17:46:08";15
"2018-12-22 17:56:00";17
"2018-12-22 18:06:00";17
"2018-12-22 18:06:36";17
"2018-12-22 18:16:00";17
"2018-12-22 18:16:07";17
"2018-12-22 18:26:00";16
"2018-12-22 18:36:00";16
"2018-12-22 18:36:09";16
"2018-12-22 18:46:00";16
"2018-12-22 18:46:06";16
"2018-12-22 18:56:00";16
"2018-12-22 19:06:00";16
"2018-12-22 19:06:05";16
"2018-12-22 19:16:00";16
"2018-12-22 19:16:06";16
"2018-12-22 19:26:00";18
"2018-12-22 19:36:00";18
"2018-12-22 19:36:06";18
"2018-12-22 19:46:00";18
"2018-12-22 19:46:06";18
"2018-12-22 19:56:00";15
"2018-12-22 20:06:00";15
"2018-12-22 20:06:06";15
"2018-12-22 20:16:00";15
"2018-12-22 20:16:07";15
"2018-12-22 20:26:00";17
"2018-12-22 20:36:00";17
"2018-12-22 20:36:06";17
"2018-12-22 20:46:00";17
"2018-12-22 20:46:06";17
"2018-12-22 20:56:00";19
"2018-12-22 21:06:00";19
"2018-12-22 21:06:07";19
"2018-12-22 21:16:00";19
"2018-12-22 21:16:08";19
"2018-12-22 21:26:00";17
"2018-12-22 21:36:00";17
"2018-12-22 21:36:05";17
"2018-12-22 21:46:00";17
"2018-12-22 21:46:06";17
"2018-12-22 21:56:00";19
"2018-12-22 22:06:00";19
"2018-12-22 22:06:09";19
"2018-12-22 22:16:00";19
"2018-12-22 22:16:08";19
"2018-12-22 22:26:00";17
"2018-12-22 22:36:00";17
"2018-12-22 22:36:10";17
"2018-12-22 22:46:00";17
"2018-12-22 22:46:09";17
"2018-12-22 22:56:00";16
"2018-12-22 23:06:00";16
"2018-12-22 23:06:06";16
"2018-12-22 23:16:00";16
"2018-12-22 23:16:06";16
"2018-12-22 23:26:00";17
"2018-12-22 23:26:05";17
"2018-12-23 00:46:00";16
"2018-12-23 00:46:11";16
"2018-12-23 00:56:00";17
"2018-12-23 01:06:00";17
"2018-12-23 01:06:07";17
"2018-12-23 01:16:00";17
"2018-12-23 01:16:09";17
"2018-12-23 01:26:00";14
"2018-12-23 01:36:00";14
"2018-12-23 01:36:14";14
"2018-12-23 01:46:00";14
"2018-12-23 01:46:09";14
"2018-12-23 01:56:00";15
"2018-12-23 02:06:00";15
"2018-12-23 02:06:08";15
"2018-12-23 02:16:00";15
"2018-12-23 02:16:06";15
"2018-12-23 02:26:00";14
"2018-12-23 02:36:00";14
"2018-12-23 02:36:06";14
"2018-12-23 02:46:00";14
"2018-12-23 02:46:05";14
"2018-12-23 02:56:00";15
"2018-12-23 03:06:00";15
"2018-12-23 03:06:06";15
"2018-12-23 03:16:00";15
"2018-12-23 03:16:06";15
"2018-12-23 03:26:00";17
"2018-12-23 03:36:00";17
"2018-12-23 03:36:06";17
"2018-12-23 03:46:00";17
"2018-12-23 03:46:08";17
"2018-12-23 03:56:00";16
"2018-12-23 04:06:00";16
"2018-12-23 04:06:07";16
"2018-12-23 04:16:00";16
"2018-12-23 04:16:05";16
"2018-12-23 04:26:00";17
"2018-12-23 04:36:00";17
"2018-12-23 04:36:06";17
"2018-12-23 04:46:00";17
"2018-12-23 04:46:06";17
"2018-12-23 04:56:00";16
"2018-12-23 05:06:00";16
"2018-12-23 05:06:05";16
"2018-12-23 05:16:00";16
"2018-12-23 05:16:05";16
"2018-12-23 05:26:00";15
"2018-12-23 05:36:00";15
"2018-12-23 05:36:05";15
"2018-12-23 05:46:00";15
"2018-12-23 05:46:05";15
"2018-12-23 05:56:00";14
"2018-12-23 06:06:00";14
"2018-12-23 06:06:06";14
"2018-12-23 06:16:00";14
"2018-12-23 06:16:05";14
"2018-12-23 06:26:00";15
"2018-12-23 06:36:00";15
"2018-12-23 06:36:05";15
"2018-12-23 06:46:00";15
"2018-12-23 06:46:06";15
"2018-12-23 06:56:00";15
"2018-12-23 07:06:00";15
"2018-12-23 07:06:05";15
"2018-12-23 07:16:00";15
"2018-12-23 07:16:06";15
"2018-12-23 07:26:00";17
"2018-12-23 07:36:00";17
"2018-12-23 07:36:05";17
"2018-12-23 07:46:00";17
"2018-12-23 07:46:06";17
"2018-12-23 07:56:00";16
"2018-12-23 08:06:00";16
"2018-12-23 08:06:05";16
"2018-12-23 08:16:00";16
"2018-12-23 08:16:05";16
"2018-12-23 08:26:00";16
"2018-12-23 08:36:00";16
"2018-12-23 08:36:06";16
"2018-12-23 08:46:00";16
"2018-12-23 08:46:05";16
"2018-12-23 08:56:00";16
"2018-12-23 09:06:00";16
"2018-12-23 09:06:05";16
"2018-12-23 09:16:00";16
"2018-12-23 09:16:06";16
"2018-12-23 09:26:00";17
"2018-12-23 09:36:00";17
"2018-12-23 09:36:05";17
"2018-12-23 09:46:00";17
"2018-12-23 09:46:06";17
"2018-12-23 09:56:00";16
"2018-12-23 10:06:00";16
"2018-12-23 10:06:06";16
"2018-12-23 10:16:00";16
"2018-12-23 10:16:06";16
"2018-12-23 10:26:00";16
"2018-12-23 10:36:00";16
"2018-12-23 10:36:06";16
"2018-12-23 10:46:00";16
"2018-12-23 10:46:06";16
"2018-12-23 10:56:00";16
"2018-12-23 11:06:00";16
"2018-12-23 11:06:05";16
"2018-12-23 11:16:00";16
"2018-12-23 11:16:05";16
"2018-12-23 11:26:00";12
"2018-12-23 11:36:00";12
"2018-12-23 11:36:06";12
"2018-12-23 11:46:00";12
"2018-12-23 11:46:05";12
"2018-12-23 11:56:00";11
"2018-12-23 12:06:00";11
"2018-12-23 12:06:05";11
"2018-12-23 12:16:00";11
"2018-12-23 12:16:05";11
"2018-12-23 12:26:00";11
"2018-12-23 12:36:00";11
"2018-12-23 12:36:06";11
"2018-12-23 12:46:00";11
"2018-12-23 12:46:07";11
"2018-12-23 12:56:00";11
"2018-12-23 13:06:00";11
"2018-12-23 13:06:06";11
"2018-12-23 13:16:00";11
"2018-12-23 13:16:07";11
"2018-12-23 13:26:00";9
"2018-12-23 13:36:00";9
"2018-12-23 13:36:05";9
"2018-12-23 13:46:00";9
"2018-12-23 13:46:06";9
"2018-12-23 13:56:00";10
"2018-12-23 14:06:00";10
"2018-12-23 14:06:05";10
"2018-12-23 14:16:00";10
"2018-12-23 14:16:05";10
"2018-12-23 14:26:00";12
"2018-12-23 14:36:00";12
"2018-12-23 14:36:05";12
"2018-12-23 14:46:00";12
"2018-12-23 14:46:06";12
"2018-12-23 14:56:00";14
"2018-12-23 15:06:00";14
"2018-12-23 15:06:05";14
"2018-12-23 15:16:00";14
"2018-12-23 15:16:06";14
"2018-12-23 15:26:00";14
"2018-12-23 15:36:00";14
"2018-12-23 15:36:05";14
"2018-12-23 15:46:00";14
"2018-12-23 15:46:06";14
"2018-12-23 15:56:00";15
"2018-12-23 16:06:00";15
"2018-12-23 16:06:06";15
"2018-12-23 16:16:00";15
"2018-12-23 16:16:07";15
"2018-12-23 16:26:00";15
"2018-12-23 16:36:00";15
"2018-12-23 16:36:07";15
"2018-12-23 16:46:00";15
"2018-12-23 16:46:06";15
"2018-12-23 16:56:00";16
"2018-12-23 17:06:00";16
"2018-12-23 17:06:06";16
"2018-12-23 17:16:00";16
"2018-12-23 17:16:06";16
"2018-12-23 17:26:00";15
"2018-12-23 17:36:00";15
"2018-12-23 17:36:06";15
"2018-12-23 17:46:00";15
"2018-12-23 17:46:06";15
"2018-12-23 17:56:00";16
"2018-12-23 18:06:00";16
"2018-12-23 18:06:08";16
"2018-12-23 18:16:00";16
"2018-12-23 18:16:06";16
"2018-12-23 18:26:00";15
"2018-12-23 18:36:00";15
"2018-12-23 18:36:06";15
"2018-12-23 18:46:00";15
"2018-12-23 18:46:08";15
"2018-12-23 18:56:00";15
"2018-12-23 19:06:00";15
"2018-12-23 19:06:06";15
"2018-12-23 19:16:00";15
"2018-12-23 19:16:06";15
"2018-12-23 19:26:00";16
"2018-12-23 19:36:00";16
"2018-12-23 19:36:06";16
"2018-12-23 19:46:00";16
"2018-12-23 19:46:06";16
"2018-12-23 19:56:00";15
"2018-12-23 20:06:00";15
"2018-12-23 20:06:06";15
"2018-12-23 20:16:00";17
"2018-12-23 20:16:07";17
"2018-12-23 20:26:00";17
"2018-12-23 20:36:00";17
"2018-12-23 20:36:06";17
"2018-12-23 20:46:00";17
"2018-12-23 20:46:06";17
"2018-12-23 20:56:00";16
"2018-12-23 21:06:00";16
"2018-12-23 21:06:06";16
"2018-12-23 21:16:00";16
"2018-12-23 21:16:06";16
"2018-12-23 21:26:00";15
"2018-12-23 21:36:00";15
"2018-12-23 21:36:05";15
"2018-12-23 21:46:00";15
"2018-12-23 21:46:06";15
"2018-12-23 21:56:00";16
"2018-12-23 22:06:00";16
"2018-12-23 22:06:08";16
"2018-12-23 22:16:00";16
"2018-12-23 22:16:09";16
"2018-12-23 22:26:00";18
"2018-12-23 22:36:00";18
"2018-12-23 22:36:08";18
"2018-12-23 22:46:00";18
"2018-12-23 22:46:09";18
"2018-12-23 22:56:00";17
"2018-12-23 23:06:00";17
"2018-12-23 23:06:07";17
"2018-12-23 23:16:00";17
"2018-12-23 23:16:07";17
"2018-12-23 23:26:00";18
"2018-12-23 23:36:00";18
"2018-12-23 23:36:12";18
"2018-12-23 23:46:00";18
"2018-12-23 23:46:12";18
"2018-12-23 23:56:00";17
"2018-12-24 00:06:00";17
"2018-12-24 00:06:10";17
"2018-12-24 00:16:00";17
"2018-12-24 00:16:11";17
"2018-12-24 00:26:00";15
"2018-12-24 00:36:00";15
"2018-12-24 00:36:09";15
"2018-12-24 00:46:00";15
"2018-12-24 00:46:08";15
"2018-12-24 00:56:00";16
"2018-12-24 01:06:00";16
"2018-12-24 01:06:06";16
"2018-12-24 01:16:00";16
"2018-12-24 01:16:07";16
"2018-12-24 01:26:00";16
"2018-12-24 01:36:00";16
"2018-12-24 01:36:07";16
"2018-12-24 01:46:00";16
"2018-12-24 01:46:07";16
"2018-12-24 01:56:00";17
"2018-12-24 02:06:00";17
"2018-12-24 02:06:08";17
"2018-12-24 02:16:00";17
"2018-12-24 02:16:08";17
"2018-12-24 02:26:00";18
"2018-12-24 02:36:00";18
"2018-12-24 02:36:07";18
"2018-12-24 02:46:00";18
"2018-12-24 02:46:07";18
"2018-12-24 02:56:00";16
"2018-12-24 03:06:00";16
"2018-12-24 03:06:07";16
"2018-12-24 03:16:00";16
"2018-12-24 03:16:08";16
"2018-12-24 03:26:00";17
"2018-12-24 03:36:00";17
"2018-12-24 03:36:10";17
"2018-12-24 03:46:00";17
"2018-12-24 03:46:08";17
"2018-12-24 03:56:00";16
"2018-12-24 04:06:00";16
"2018-12-24 04:06:06";16
"2018-12-24 04:16:00";16
"2018-12-24 04:16:06";16
"2018-12-24 04:26:00";18
"2018-12-24 04:36:00";18
"2018-12-24 04:36:05";18
"2018-12-24 04:46:00";18
"2018-12-24 04:46:06";18
"2018-12-24 04:56:00";18
"2018-12-24 05:06:00";18
"2018-12-24 05:06:06";18
"2018-12-24 05:16:00";18
"2018-12-24 05:16:05";18
"2018-12-24 05:26:00";17
"2018-12-24 05:36:00";17
"2018-12-24 05:36:05";17
"2018-12-24 05:46:00";17
"2018-12-24 05:46:05";17
"2018-12-24 05:56:00";18
"2018-12-24 06:06:00";18
"2018-12-24 06:06:05";18
"2018-12-24 06:16:00";18
"2018-12-24 06:16:06";18
"2018-12-24 06:26:00";19
"2018-12-24 06:36:00";19
"2018-12-24 06:36:06";19
"2018-12-24 06:46:00";19
"2018-12-24 06:46:05";19
"2018-12-24 06:56:00";24
"2018-12-24 07:06:00";24
"2018-12-24 07:06:05";24
"2018-12-24 07:16:00";24
"2018-12-24 07:16:05";24
"2018-12-24 07:26:00";20
"2018-12-24 07:36:00";20
"2018-12-24 07:36:06";20
"2018-12-24 07:46:00";20
"2018-12-24 07:46:06";20
"2018-12-24 07:56:00";16
"2018-12-24 08:06:00";16
"2018-12-24 08:06:05";16
"2018-12-24 08:16:00";16
"2018-12-24 08:16:05";16
"2018-12-24 08:26:00";17
"2018-12-24 08:36:00";17
"2018-12-24 08:36:09";17
"2018-12-24 08:46:00";17
"2018-12-24 08:46:06";17
"2018-12-24 08:56:00";16
"2018-12-24 09:06:00";16
"2018-12-24 09:06:06";16
"2018-12-24 09:16:00";16
"2018-12-24 09:16:05";16
"2018-12-24 09:26:00";18
"2018-12-24 09:36:00";18
"2018-12-24 09:36:06";18
"2018-12-24 09:46:00";18
"2018-12-24 09:46:06";18
"2018-12-24 09:56:00";19
"2018-12-24 10:06:00";19
"2018-12-24 10:06:06";19
"2018-12-24 10:16:00";19
"2018-12-24 10:16:07";19
"2018-12-24 10:26:00";20
"2018-12-24 10:36:00";20
"2018-12-24 10:36:05";20
"2018-12-24 10:46:00";20
"2018-12-24 10:46:06";20
"2018-12-24 10:56:00";20
"2018-12-24 11:06:00";20
"2018-12-24 11:06:05";20
"2018-12-24 11:16:00";20
"2018-12-24 11:16:06";20
"2018-12-24 11:26:00";19
"2018-12-24 11:36:00";19
"2018-12-24 11:36:05";19
"2018-12-24 11:46:00";19
"2018-12-24 11:46:05";19
"2018-12-24 11:56:00";20
"2018-12-24 12:06:00";20
"2018-12-24 12:06:05";20
"2018-12-24 12:16:00";20
"2018-12-24 12:16:06";20
"2018-12-24 12:26:00";20
"2018-12-24 12:36:00";20
"2018-12-24 12:36:06";20
"2018-12-24 12:46:00";20
"2018-12-24 12:46:06";20
"2018-12-24 12:56:00";20
"2018-12-24 13:06:00";20
"2018-12-24 13:06:05";20
"2018-12-24 13:16:00";20
"2018-12-24 13:16:05";20
"2018-12-24 13:26:00";21
"2018-12-24 13:36:00";21
"2018-12-24 13:36:06";21
"2018-12-24 13:46:00";21
"2018-12-24 13:46:06";21
"2018-12-24 13:56:00";20
"2018-12-24 14:06:00";20
"2018-12-24 14:06:05";20
"2018-12-24 14:16:00";20
"2018-12-24 14:16:05";20
"2018-12-24 14:26:00";22
"2018-12-24 14:36:00";22
"2018-12-24 14:36:06";22
"2018-12-24 14:46:00";22
"2018-12-24 14:46:07";22
"2018-12-24 14:56:00";20
"2018-12-24 15:06:00";20
"2018-12-24 15:06:06";20
"2018-12-24 15:16:00";20
"2018-12-24 15:16:05";20
"2018-12-24 15:26:00";22
"2018-12-24 15:36:00";22
"2018-12-24 15:36:06";22
"2018-12-24 15:46:00";22
"2018-12-24 15:46:06";22
"2018-12-24 15:56:00";22
"2018-12-24 16:06:00";22
"2018-12-24 16:06:05";22
"2018-12-24 16:16:00";22
"2018-12-24 16:16:06";22
"2018-12-24 16:26:00";22
"2018-12-24 16:36:00";22
"2018-12-24 16:36:05";22
"2018-12-24 16:46:00";22
"2018-12-24 16:46:06";22
"2018-12-24 16:56:00";22
"2018-12-24 17:06:00";22
"2018-12-24 17:06:05";22
"2018-12-24 17:16:00";22
"2018-12-24 17:16:05";22
"2018-12-24 17:26:00";22
"2018-12-24 17:36:00";22
"2018-12-24 17:36:05";22
"2018-12-24 17:46:00";22
"2018-12-24 17:46:06";22
"2018-12-24 17:56:00";20
"2018-12-24 18:06:00";20
"2018-12-24 18:06:06";20
"2018-12-24 18:16:00";22
"2018-12-24 18:16:06";22
"2018-12-24 18:26:00";22
"2018-12-24 18:36:00";22
"2018-12-24 18:36:06";22
"2018-12-24 18:46:00";22
"2018-12-24 18:46:08";22
"2018-12-24 18:56:00";22
"2018-12-24 19:06:00";20
"2018-12-24 19:06:06";20
"2018-12-24 19:16:00";20
"2018-12-24 19:16:05";20
"2018-12-24 19:26:00";21
"2018-12-24 19:36:00";21
"2018-12-24 19:36:06";21
"2018-12-24 19:46:00";21
"2018-12-24 19:46:05";21
"2018-12-24 19:56:00";21
"2018-12-24 20:06:00";21
"2018-12-24 20:06:07";21
"2018-12-24 20:16:00";21
"2018-12-24 20:16:06";21
"2018-12-24 20:26:00";22
"2018-12-24 20:36:00";22
"2018-12-24 20:36:06";22
"2018-12-24 20:46:00";22
"2018-12-24 20:46:07";22
"2018-12-24 20:56:00";23
"2018-12-24 21:06:00";23
"2018-12-24 21:06:07";23
"2018-12-24 21:16:00";23
"2018-12-24 21:16:06";23
"2018-12-24 21:26:00";24
"2018-12-24 21:36:00";24
"2018-12-24 21:36:06";24
"2018-12-24 21:46:00";24
"2018-12-24 21:46:07";24
"2018-12-24 21:56:00";21
"2018-12-24 22:06:00";21
"2018-12-24 22:06:28";21
"2018-12-24 22:16:00";21
"2018-12-24 22:16:10";21
"2018-12-24 22:26:00";21
"2018-12-24 22:36:00";19
"2018-12-24 22:36:10";19
"2018-12-24 22:46:00";19
"2018-12-24 22:46:09";19
"2018-12-24 22:56:00";20
"2018-12-24 23:06:00";20
"2018-12-24 23:06:06";20
"2018-12-24 23:16:00";20
"2018-12-24 23:16:06";20
"2018-12-24 23:26:00";22
"2018-12-24 23:36:00";22
"2018-12-24 23:36:10";22
"2018-12-24 23:46:00";22
"2018-12-24 23:46:13";22
"2018-12-24 23:56:00";21
"2018-12-25 00:06:00";21
"2018-12-25 00:06:08";21
"2018-12-25 00:16:00";21
"2018-12-25 00:16:08";21
"2018-12-25 00:26:00";20
"2018-12-25 00:36:00";20
"2018-12-25 00:36:07";20
"2018-12-25 00:46:00";20
"2018-12-25 00:46:09";20
"2018-12-25 00:56:00";19
"2018-12-25 01:06:00";19
"2018-12-25 01:06:06";19
"2018-12-25 01:16:00";19
"2018-12-25 01:16:09";19
"2018-12-25 01:26:00";18
"2018-12-25 01:36:00";18
"2018-12-25 01:36:06";18
"2018-12-25 01:46:00";18
"2018-12-25 01:46:06";18
"2018-12-25 01:56:00";18
"2018-12-25 02:06:00";18
"2018-12-25 02:06:06";18
"2018-12-25 02:16:00";19
"2018-12-25 02:16:05";19
"2018-12-25 02:26:00";19
"2018-12-25 02:36:00";19
"2018-12-25 02:36:06";19
"2018-12-25 02:46:00";19
"2018-12-25 02:46:05";19
"2018-12-25 02:56:00";17
"2018-12-25 03:06:00";17
"2018-12-25 03:06:05";17
"2018-12-25 03:16:00";17
"2018-12-25 03:16:06";17
"2018-12-25 03:26:00";19
"2018-12-25 03:36:00";19
"2018-12-25 03:36:06";19
"2018-12-25 03:46:00";19
"2018-12-25 03:46:07";19
"2018-12-25 03:56:00";18
"2018-12-25 04:06:00";18
"2018-12-25 04:06:05";18
"2018-12-25 04:16:00";18
"2018-12-25 04:16:06";18
"2018-12-25 04:26:00";20
"2018-12-25 04:36:00";20
"2018-12-25 04:36:05";20
"2018-12-25 04:46:00";20
"2018-12-25 04:46:05";20
"2018-12-25 04:56:00";18
"2018-12-25 05:06:00";18
"2018-12-25 05:06:05";18
"2018-12-25 05:16:00";18
"2018-12-25 05:16:05";18
"2018-12-25 05:26:00";19
"2018-12-25 05:36:00";19
"2018-12-25 05:36:05";19
"2018-12-25 05:46:00";19
"2018-12-25 05:46:05";19
"2018-12-25 05:56:00";19
"2018-12-25 06:06:00";19
"2018-12-25 06:06:06";19
"2018-12-25 06:16:00";19
"2018-12-25 06:16:06";19
"2018-12-25 06:26:00";18
"2018-12-25 06:36:00";18
"2018-12-25 06:36:05";18
"2018-12-25 06:46:00";18
"2018-12-25 06:46:06";18
"2018-12-25 06:56:00";18
"2018-12-25 07:06:00";18
"2018-12-25 07:06:06";18
"2018-12-25 07:16:00";18
"2018-12-25 07:16:06";18
"2018-12-25 07:26:00";18
"2018-12-25 07:36:00";18
"2018-12-25 07:36:05";18
"2018-12-25 07:46:00";18
"2018-12-25 07:46:06";18
"2018-12-25 07:56:00";19
"2018-12-25 08:06:00";19
"2018-12-25 08:06:06";19
"2018-12-25 08:16:00";19
"2018-12-25 08:16:05";19
"2018-12-25 08:26:00";19
"2018-12-25 08:36:00";19
"2018-12-25 08:36:05";19
"2018-12-25 08:46:00";19
"2018-12-25 08:46:06";19
"2018-12-25 08:56:00";17
"2018-12-25 09:06:00";17
"2018-12-25 09:06:06";17
"2018-12-25 09:16:00";17
"2018-12-25 09:16:05";17
"2018-12-25 09:26:00";17
"2018-12-25 09:36:00";17
"2018-12-25 09:36:05";17
"2018-12-25 09:46:00";17
"2018-12-25 09:46:05";17
"2018-12-25 09:56:00";17
"2018-12-25 10:06:00";19
"2018-12-25 10:06:05";19
"2018-12-25 10:16:00";19
"2018-12-25 10:16:06";19
"2018-12-25 10:26:00";19
"2018-12-25 10:36:00";19
"2018-12-25 10:36:06";19
"2018-12-25 10:46:00";19
"2018-12-25 10:46:06";19
"2018-12-25 10:56:00";18
"2018-12-25 11:06:00";18
"2018-12-25 11:06:06";18
"2018-12-25 11:16:00";18
"2018-12-25 11:16:06";18
"2018-12-25 11:26:00";16
"2018-12-25 11:36:00";16
"2018-12-25 11:36:06";16
"2018-12-25 11:46:00";16
"2018-12-25 11:46:05";16
"2018-12-25 11:56:00";16
"2018-12-25 12:06:00";16
"2018-12-25 12:06:05";16
"2018-12-25 12:16:00";16
"2018-12-25 12:16:05";16
"2018-12-25 12:26:00";15
"2018-12-25 12:36:00";15
"2018-12-25 12:36:06";15
"2018-12-25 12:46:00";15
"2018-12-25 12:46:06";15
"2018-12-25 12:56:00";15
"2018-12-25 13:06:00";15
"2018-12-25 13:06:07";15
"2018-12-25 13:16:00";15
"2018-12-25 13:16:05";15
"2018-12-25 13:26:00";13
"2018-12-25 13:36:00";13
"2018-12-25 13:36:05";13
"2018-12-25 13:46:00";13
"2018-12-25 13:46:06";13
"2018-12-25 13:56:00";12
"2018-12-25 14:06:00";12
"2018-12-25 14:06:05";12
"2018-12-25 14:16:00";12
"2018-12-25 14:16:05";12
"2018-12-25 14:26:00";15
"2018-12-25 14:36:00";15
"2018-12-25 14:36:06";15
"2018-12-25 14:46:00";15
"2018-12-25 14:46:06";15
"2018-12-25 14:56:00";15
"2018-12-25 15:06:00";16
"2018-12-25 15:06:06";16
"2018-12-25 15:16:00";16
"2018-12-25 15:16:06";16
"2018-12-25 15:26:00";18
"2018-12-25 15:36:00";18
"2018-12-25 15:36:05";18
"2018-12-25 15:46:00";18
"2018-12-25 15:46:06";18
"2018-12-25 15:56:00";18
"2018-12-25 16:06:00";17
"2018-12-25 16:06:06";17
"2018-12-25 16:16:00";17
"2018-12-25 16:16:06";17
"2018-12-25 16:26:00";17
"2018-12-25 16:36:00";17
"2018-12-25 16:36:06";17
"2018-12-25 16:46:00";17
"2018-12-25 16:46:07";17
"2018-12-25 16:56:00";17
"2018-12-25 17:06:00";15
"2018-12-25 17:06:05";15
"2018-12-25 17:16:00";15
"2018-12-25 17:16:06";15
"2018-12-25 17:26:00";15
"2018-12-25 17:36:00";17
"2018-12-25 17:36:05";17
"2018-12-25 17:46:00";17
"2018-12-25 17:46:05";17
"2018-12-25 17:56:00";16
"2018-12-25 18:06:00";16
"2018-12-25 18:06:06";16
"2018-12-25 18:16:00";16
"2018-12-25 18:16:06";16
"2018-12-25 18:26:00";16
"2018-12-25 18:36:00";16
"2018-12-25 18:36:06";16
"2018-12-25 18:46:00";16
"2018-12-25 18:46:06";16
"2018-12-25 18:56:00";15
"2018-12-25 19:06:00";15
"2018-12-25 19:06:05";15
"2018-12-25 19:16:00";15
"2018-12-25 19:16:08";15
"2018-12-25 19:26:00";17
"2018-12-25 19:36:00";17
"2018-12-25 19:36:09";17
"2018-12-25 19:46:00";17
"2018-12-25 19:46:06";17
"2018-12-25 19:56:00";18
"2018-12-25 20:06:00";18
"2018-12-25 20:06:07";18
"2018-12-25 20:16:00";18
"2018-12-25 20:16:06";18
"2018-12-25 20:26:00";15
"2018-12-25 20:36:00";15
"2018-12-25 20:36:06";15
"2018-12-25 20:46:00";15
"2018-12-25 20:46:06";15
"2018-12-25 20:56:00";15
"2018-12-25 21:06:00";17
"2018-12-25 21:06:06";17
"2018-12-25 21:16:00";17
"2018-12-25 21:16:06";17
"2018-12-25 21:26:00";17
"2018-12-25 21:36:00";17
"2018-12-25 21:36:06";17
"2018-12-25 21:46:00";17
"2018-12-25 21:46:06";17
"2018-12-25 21:56:00";17
"2018-12-25 21:56:05";17
"2018-12-25 22:06:00";17
"2018-12-25 22:06:08";17
"2018-12-25 22:16:00";17
"2018-12-25 22:16:08";17
"2018-12-25 22:26:00";17
"2018-12-25 22:36:00";17
"2018-12-25 22:36:09";17
"2018-12-25 22:46:00";17
"2018-12-25 22:46:09";17
"2018-12-25 22:56:00";17
"2018-12-25 23:06:00";17
"2018-12-25 23:06:06";17
"2018-12-25 23:16:00";17
"2018-12-25 23:16:06";17
"2018-12-25 23:26:00";18
"2018-12-25 23:36:00";18
"2018-12-25 23:36:08";18
"2018-12-25 23:46:00";18
"2018-12-25 23:46:09";18
"2018-12-25 23:56:00";18
"2018-12-26 00:06:00";18
