"DateTime";"Sesia @ Campertogno"
"2019-03-05 06:46:00";11
"2019-03-05 06:46:05";11
"2019-03-05 07:06:00";13
"2019-03-05 07:06:05";13
"2019-03-05 07:16:00";13
"2019-03-05 07:16:05";13
"2019-03-05 07:36:00";10
"2019-03-05 07:36:05";10
"2019-03-05 07:46:00";10
"2019-03-05 07:46:05";10
"2019-03-05 08:06:00";11
"2019-03-05 08:06:05";11
"2019-03-05 08:16:00";11
"2019-03-05 08:16:05";11
"2019-03-05 08:26:00";12
"2019-03-05 08:26:05";12
"2019-03-05 08:46:00";13
"2019-03-05 08:46:05";13
"2019-03-05 08:56:00";13
"2019-03-05 08:56:05";13
"2019-03-05 09:06:00";13
"2019-03-05 09:06:05";13
"2019-03-05 09:16:00";12
"2019-03-05 09:16:05";12
"2019-03-05 09:36:00";12
"2019-03-05 09:36:05";12
"2019-03-05 09:46:00";12
"2019-03-05 09:46:06";12
"2019-03-05 10:06:00";14
"2019-03-05 10:06:05";14
"2019-03-05 10:26:00";13
"2019-03-05 10:26:05";13
"2019-03-05 10:36:00";13
"2019-03-05 10:36:05";13
"2019-03-05 10:56:00";9
"2019-03-05 10:56:05";9
"2019-03-05 11:06:00";9
"2019-03-05 11:06:05";9
"2019-03-05 11:26:00";8
"2019-03-05 11:26:06";8
"2019-03-05 11:36:00";8
"2019-03-05 11:36:06";8
"2019-03-05 11:56:00";9
"2019-03-05 11:56:05";9
"2019-03-05 12:06:00";9
"2019-03-05 12:06:05";9
"2019-03-05 12:26:00";8
"2019-03-05 12:26:05";8
"2019-03-05 12:36:00";8
"2019-03-05 12:36:05";8
"2019-03-05 12:56:00";7
"2019-03-05 12:56:05";7
"2019-03-05 13:06:00";7
"2019-03-05 13:06:05";7
"2019-03-05 13:26:00";7
"2019-03-05 13:26:06";7
"2019-03-05 13:36:00";7
"2019-03-05 13:36:05";7
"2019-03-05 13:56:00";8
"2019-03-05 13:56:05";8
"2019-03-05 14:06:00";8
"2019-03-05 14:06:05";8
"2019-03-05 14:26:00";7
"2019-03-05 14:26:05";7
"2019-03-05 14:36:00";7
"2019-03-05 14:36:05";7
"2019-03-05 14:56:00";7
"2019-03-05 14:56:06";7
"2019-03-05 15:06:00";7
"2019-03-05 15:06:05";7
"2019-03-05 15:26:00";10
"2019-03-05 15:26:05";10
"2019-03-05 15:36:00";10
"2019-03-05 15:36:05";10
"2019-03-05 15:56:00";12
"2019-03-05 15:56:05";12
"2019-03-05 16:06:00";12
"2019-03-05 16:06:05";12
"2019-03-05 16:26:00";10
"2019-03-05 16:26:05";10
"2019-03-05 16:36:00";10
"2019-03-05 16:36:05";10
"2019-03-05 16:46:00";10
"2019-03-05 16:46:05";10
"2019-03-05 16:56:00";10
"2019-03-05 16:56:06";10
"2019-03-05 17:06:00";10
"2019-03-05 17:06:05";10
"2019-03-05 17:16:00";10
"2019-03-05 17:16:05";10
"2019-03-05 17:26:00";11
"2019-03-05 17:26:05";11
"2019-03-05 17:36:00";11
"2019-03-05 17:36:05";11
"2019-03-05 17:46:00";11
"2019-03-05 17:46:06";11
"2019-03-05 17:56:00";11
"2019-03-05 17:56:05";11
"2019-03-05 18:06:00";11
"2019-03-05 18:06:07";11
"2019-03-05 18:16:00";11
"2019-03-05 18:16:06";11
"2019-03-05 18:26:00";11
"2019-03-05 18:26:05";11
"2019-03-05 18:36:00";11
"2019-03-05 18:36:05";11
"2019-03-05 18:46:00";11
"2019-03-05 18:46:06";11
"2019-03-05 18:56:00";11
"2019-03-05 18:56:06";11
"2019-03-05 19:06:00";11
"2019-03-05 19:06:05";11
"2019-03-05 19:16:00";11
"2019-03-05 19:16:05";11
"2019-03-05 19:26:00";11
"2019-03-05 19:26:05";11
"2019-03-05 19:36:00";11
"2019-03-05 19:36:06";11
"2019-03-05 19:46:00";11
"2019-03-05 19:46:05";11
"2019-03-05 19:56:00";11
"2019-03-05 19:56:05";11
"2019-03-05 20:06:00";11
"2019-03-05 20:06:06";11
"2019-03-05 20:16:00";11
"2019-03-05 20:16:06";11
"2019-03-05 20:26:00";12
"2019-03-05 20:26:05";12
"2019-03-05 20:36:00";12
"2019-03-05 20:36:05";12
"2019-03-05 20:46:00";12
"2019-03-05 20:46:05";12
"2019-03-05 20:56:00";11
"2019-03-05 20:56:06";11
"2019-03-05 21:06:00";11
"2019-03-05 21:06:06";11
"2019-03-05 21:16:00";11
"2019-03-05 21:16:05";11
"2019-03-05 21:26:00";12
"2019-03-05 21:26:05";12
"2019-03-05 21:36:00";12
"2019-03-05 21:36:05";12
"2019-03-05 21:46:00";12
"2019-03-05 21:46:06";12
"2019-03-05 21:56:00";12
"2019-03-05 21:56:05";12
"2019-03-05 22:06:00";12
"2019-03-05 22:06:06";12
"2019-03-05 22:16:00";12
"2019-03-05 22:16:05";12
"2019-03-05 22:26:00";11
"2019-03-05 22:26:06";11
"2019-03-05 22:36:00";11
"2019-03-05 22:36:05";11
"2019-03-05 22:46:00";12
"2019-03-05 22:46:06";12
"2019-03-05 22:56:00";12
"2019-03-05 22:56:05";12
"2019-03-05 23:06:00";12
"2019-03-05 23:06:06";12
"2019-03-05 23:16:00";12
"2019-03-05 23:16:05";12
"2019-03-05 23:26:00";11
"2019-03-05 23:26:05";11
"2019-03-05 23:36:00";11
"2019-03-05 23:36:07";11
"2019-03-05 23:46:00";11
"2019-03-05 23:46:06";11
"2019-03-05 23:56:00";12
"2019-03-05 23:56:07";12
"2019-03-06 00:06:00";12
"2019-03-06 00:06:06";12
"2019-03-06 00:16:00";12
"2019-03-06 00:16:06";12
"2019-03-06 00:26:00";14
"2019-03-06 00:26:05";14
"2019-03-06 00:36:00";14
"2019-03-06 00:36:06";14
"2019-03-06 00:46:00";14
"2019-03-06 00:46:07";14
"2019-03-06 00:56:00";10
"2019-03-06 00:56:07";10
"2019-03-06 01:06:00";10
"2019-03-06 01:06:05";10
"2019-03-06 01:16:00";11
"2019-03-06 01:16:07";11
"2019-03-06 01:26:00";11
"2019-03-06 01:26:05";11
"2019-03-06 01:36:00";11
"2019-03-06 01:36:05";11
"2019-03-06 01:46:00";11
"2019-03-06 01:46:05";11
"2019-03-06 01:56:00";11
"2019-03-06 01:56:05";11
"2019-03-06 02:06:00";11
"2019-03-06 02:06:05";11
"2019-03-06 02:16:00";11
"2019-03-06 02:16:05";11
"2019-03-06 02:26:00";11
"2019-03-06 02:26:05";11
"2019-03-06 02:36:00";11
"2019-03-06 02:36:05";11
"2019-03-06 02:46:00";11
"2019-03-06 02:46:05";11
"2019-03-06 02:56:00";11
"2019-03-06 02:56:05";11
"2019-03-06 03:06:00";11
"2019-03-06 03:06:05";11
"2019-03-06 03:16:00";11
"2019-03-06 03:16:06";11
"2019-03-06 03:26:00";10
"2019-03-06 03:26:05";10
"2019-03-06 03:36:00";10
"2019-03-06 03:36:05";10
"2019-03-06 03:46:00";10
"2019-03-06 03:46:05";10
"2019-03-06 03:56:00";11
"2019-03-06 03:56:05";11
"2019-03-06 04:06:00";11
"2019-03-06 04:06:06";11
"2019-03-06 04:16:00";11
"2019-03-06 04:16:06";11
"2019-03-06 04:26:00";11
"2019-03-06 04:26:05";11
"2019-03-06 04:36:00";11
"2019-03-06 04:36:05";11
"2019-03-06 04:46:00";11
"2019-03-06 04:46:06";11
"2019-03-06 04:56:00";12
"2019-03-06 04:56:05";12
"2019-03-06 05:06:00";12
"2019-03-06 05:06:05";12
"2019-03-06 05:16:00";12
"2019-03-06 05:16:05";12
"2019-03-06 05:26:00";11
"2019-03-06 05:26:04";11
"2019-03-06 05:36:00";11
"2019-03-06 05:36:07";11
"2019-03-06 05:46:00";11
"2019-03-06 05:46:05";11
"2019-03-06 05:56:00";11
"2019-03-06 05:56:05";11
"2019-03-06 06:06:00";11
"2019-03-06 06:06:05";11
"2019-03-06 06:16:00";10
"2019-03-06 06:16:08";10
"2019-03-06 06:26:00";10
"2019-03-06 06:26:05";10
"2019-03-06 06:36:00";10
"2019-03-06 06:36:05";10
"2019-03-06 06:46:00";10
"2019-03-06 06:46:05";10
"2019-03-06 06:56:00";10
"2019-03-06 06:56:05";10
"2019-03-06 07:06:00";10
"2019-03-06 07:06:05";10
"2019-03-06 07:16:00";10
"2019-03-06 07:16:05";10
"2019-03-06 07:26:00";11
"2019-03-06 07:26:05";11
"2019-03-06 07:36:00";11
"2019-03-06 07:36:05";11
"2019-03-06 07:46:00";11
"2019-03-06 07:46:05";11
"2019-03-06 07:56:00";11
"2019-03-06 07:56:05";11
"2019-03-06 08:06:00";11
"2019-03-06 08:06:05";11
"2019-03-06 08:16:00";11
"2019-03-06 08:16:05";11
"2019-03-06 08:26:00";12
"2019-03-06 08:26:05";12
"2019-03-06 08:36:00";12
"2019-03-06 08:36:05";12
"2019-03-06 08:46:00";12
"2019-03-06 08:46:05";12
"2019-03-06 08:56:00";12
"2019-03-06 08:56:05";12
"2019-03-06 09:06:00";12
"2019-03-06 09:06:05";12
"2019-03-06 09:16:00";12
"2019-03-06 09:16:05";12
"2019-03-06 09:26:00";12
"2019-03-06 09:26:05";12
"2019-03-06 09:36:00";12
"2019-03-06 09:36:05";12
"2019-03-06 09:46:00";12
"2019-03-06 09:46:05";12
"2019-03-06 09:56:00";13
"2019-03-06 09:56:05";13
"2019-03-06 10:06:00";13
"2019-03-06 10:06:05";13
"2019-03-06 10:16:00";12
"2019-03-06 10:16:05";12
"2019-03-06 10:26:00";12
"2019-03-06 10:26:05";12
"2019-03-06 10:36:00";12
"2019-03-06 10:36:05";12
"2019-03-06 10:46:00";12
"2019-03-06 10:46:06";12
"2019-03-06 10:56:00";10
"2019-03-06 10:56:05";10
"2019-03-06 11:06:00";10
"2019-03-06 11:06:05";10
"2019-03-06 11:16:00";10
"2019-03-06 11:16:06";10
"2019-03-06 11:26:00";11
"2019-03-06 11:26:04";11
"2019-03-06 11:36:00";11
"2019-03-06 11:36:05";11
"2019-03-06 11:46:00";11
"2019-03-06 11:46:05";11
"2019-03-06 11:56:00";12
"2019-03-06 11:56:05";12
"2019-03-06 12:06:00";12
"2019-03-06 12:06:05";12
"2019-03-06 12:16:00";12
"2019-03-06 12:16:05";12
"2019-03-06 12:26:00";12
"2019-03-06 12:26:05";12
"2019-03-06 12:36:00";12
"2019-03-06 12:36:05";12
"2019-03-06 12:46:00";12
"2019-03-06 12:46:05";12
"2019-03-06 12:56:00";10
"2019-03-06 12:56:05";10
"2019-03-06 13:06:00";10
"2019-03-06 13:06:04";10
"2019-03-06 13:16:00";10
"2019-03-06 13:16:05";10
"2019-03-06 13:26:00";12
"2019-03-06 13:26:05";12
"2019-03-06 13:36:00";12
"2019-03-06 13:36:05";12
"2019-03-06 13:46:00";12
"2019-03-06 13:46:05";12
"2019-03-06 13:56:00";12
"2019-03-06 13:56:05";12
"2019-03-06 14:06:00";12
"2019-03-06 14:06:06";12
"2019-03-06 14:16:00";12
"2019-03-06 14:16:05";12
"2019-03-06 14:26:00";11
"2019-03-06 14:26:05";11
"2019-03-06 14:36:00";11
"2019-03-06 14:36:06";11
"2019-03-06 14:46:00";11
"2019-03-06 14:46:06";11
"2019-03-06 14:56:00";12
"2019-03-06 14:56:05";12
"2019-03-06 15:06:00";12
"2019-03-06 15:06:05";12
"2019-03-06 15:16:00";12
"2019-03-06 15:16:05";12
"2019-03-06 15:26:00";12
"2019-03-06 15:26:05";12
"2019-03-06 15:36:00";12
"2019-03-06 15:36:06";12
"2019-03-06 15:46:00";12
"2019-03-06 15:46:05";12
"2019-03-06 15:56:00";12
"2019-03-06 15:56:05";12
"2019-03-06 16:06:00";12
"2019-03-06 16:06:06";12
"2019-03-06 16:16:00";12
"2019-03-06 16:16:06";12
"2019-03-06 16:26:00";12
"2019-03-06 16:26:05";12
"2019-03-06 16:36:00";12
"2019-03-06 16:36:05";12
"2019-03-06 16:46:00";12
"2019-03-06 16:46:06";12
"2019-03-06 16:56:00";13
"2019-03-06 16:56:05";13
"2019-03-06 17:06:00";13
"2019-03-06 17:06:05";13
"2019-03-06 17:16:00";13
"2019-03-06 17:16:06";13
"2019-03-06 17:26:00";12
"2019-03-06 17:26:05";12
"2019-03-06 17:36:00";12
"2019-03-06 17:36:05";12
"2019-03-06 17:46:00";12
"2019-03-06 17:46:05";12
"2019-03-06 17:56:00";13
"2019-03-06 17:56:05";13
"2019-03-06 18:06:00";13
"2019-03-06 18:06:05";13
"2019-03-06 18:16:00";13
"2019-03-06 18:16:05";13
"2019-03-06 18:26:00";13
"2019-03-06 18:26:05";13
"2019-03-06 18:36:00";13
"2019-03-06 18:36:06";13
"2019-03-06 18:46:00";13
"2019-03-06 18:46:06";13
"2019-03-06 18:56:00";13
"2019-03-06 18:56:05";13
"2019-03-06 19:06:00";13
"2019-03-06 19:06:05";13
"2019-03-06 19:16:00";13
"2019-03-06 19:16:05";13
"2019-03-06 19:26:00";12
"2019-03-06 19:26:05";12
"2019-03-06 19:36:00";12
"2019-03-06 19:36:05";12
"2019-03-06 19:46:00";12
"2019-03-06 19:46:06";12
"2019-03-06 19:56:00";13
"2019-03-06 19:56:05";13
"2019-03-06 20:06:00";13
"2019-03-06 20:06:05";13
"2019-03-06 20:16:00";13
"2019-03-06 20:16:06";13
"2019-03-06 20:26:00";12
"2019-03-06 20:26:05";12
"2019-03-06 20:36:00";12
"2019-03-06 20:36:05";12
"2019-03-06 20:46:00";12
"2019-03-06 20:46:05";12
"2019-03-06 20:56:00";13
"2019-03-06 20:56:05";13
"2019-03-06 21:06:00";13
"2019-03-06 21:06:05";13
"2019-03-06 21:16:00";13
"2019-03-06 21:16:05";13
"2019-03-06 21:26:00";12
"2019-03-06 21:26:06";12
"2019-03-06 21:36:00";12
"2019-03-06 21:36:05";12
"2019-03-06 21:46:00";12
"2019-03-06 21:46:06";12
"2019-03-06 21:56:00";12
"2019-03-06 21:56:05";12
"2019-03-06 22:06:00";12
"2019-03-06 22:06:07";12
"2019-03-06 22:16:00";12
"2019-03-06 22:16:06";12
"2019-03-06 22:26:00";13
"2019-03-06 22:26:06";13
"2019-03-06 22:36:00";13
"2019-03-06 22:36:05";13
"2019-03-06 22:46:00";13
"2019-03-06 22:46:06";13
"2019-03-06 22:56:00";12
"2019-03-06 22:56:06";12
"2019-03-06 23:06:00";12
"2019-03-06 23:06:06";12
"2019-03-06 23:16:00";12
"2019-03-06 23:16:05";12
"2019-03-06 23:26:00";13
"2019-03-06 23:26:05";13
"2019-03-06 23:36:00";13
"2019-03-06 23:36:06";13
"2019-03-06 23:46:00";13
"2019-03-06 23:46:06";13
"2019-03-06 23:56:00";13
"2019-03-06 23:56:06";13
"2019-03-07 00:06:00";13
"2019-03-07 00:06:07";13
"2019-03-07 00:16:00";13
"2019-03-07 00:16:06";13
"2019-03-07 00:26:00";13
"2019-03-07 00:26:05";13
"2019-03-07 00:36:00";13
"2019-03-07 00:36:06";13
"2019-03-07 00:46:00";13
"2019-03-07 00:46:06";13
"2019-03-07 00:56:00";12
"2019-03-07 00:56:06";12
"2019-03-07 01:06:00";12
"2019-03-07 01:06:05";12
"2019-03-07 01:16:00";12
"2019-03-07 01:16:05";12
"2019-03-07 01:26:00";12
"2019-03-07 01:26:08";12
"2019-03-07 01:36:00";12
"2019-03-07 01:36:05";12
"2019-03-07 01:46:00";12
"2019-03-07 01:46:06";12
"2019-03-07 01:56:00";13
"2019-03-07 01:56:05";13
"2019-03-07 02:06:00";13
"2019-03-07 02:06:05";13
"2019-03-07 02:16:00";12
"2019-03-07 02:16:06";12
"2019-03-07 02:26:00";12
"2019-03-07 02:26:05";12
"2019-03-07 02:36:00";12
"2019-03-07 02:36:04";12
"2019-03-07 02:46:00";12
"2019-03-07 02:46:05";12
"2019-03-07 02:56:00";13
"2019-03-07 02:56:06";13
"2019-03-07 03:06:00";13
"2019-03-07 03:06:05";13
"2019-03-07 03:16:00";11
"2019-03-07 03:16:05";11
"2019-03-07 03:26:00";11
"2019-03-07 03:26:05";11
"2019-03-07 03:36:00";11
"2019-03-07 03:36:05";11
"2019-03-07 03:46:00";11
"2019-03-07 03:46:06";11
"2019-03-07 03:56:00";12
"2019-03-07 03:56:05";12
"2019-03-07 04:06:00";12
"2019-03-07 04:06:05";12
"2019-03-07 04:16:00";12
"2019-03-07 04:16:06";12
"2019-03-07 04:26:00";11
"2019-03-07 04:26:05";11
"2019-03-07 04:36:00";11
"2019-03-07 04:36:05";11
"2019-03-07 04:46:00";11
"2019-03-07 04:46:05";11
"2019-03-07 04:56:00";12
"2019-03-07 04:56:05";12
"2019-03-07 05:06:00";12
"2019-03-07 05:06:05";12
"2019-03-07 05:16:00";12
"2019-03-07 05:16:05";12
"2019-03-07 05:26:00";11
"2019-03-07 05:26:05";11
"2019-03-07 05:36:00";11
"2019-03-07 05:36:05";11
"2019-03-07 05:46:00";11
"2019-03-07 05:46:06";11
"2019-03-07 05:56:00";11
"2019-03-07 05:56:05";11
"2019-03-07 06:06:00";13
"2019-03-07 06:06:05";13
"2019-03-07 06:16:05";13
"2019-03-07 06:26:00";13
"2019-03-07 06:26:05";13
"2019-03-07 08:26:00";14
"2019-03-07 08:26:05";14
"2019-03-07 08:36:00";14
"2019-03-07 08:36:05";14
"2019-03-07 08:46:00";14
"2019-03-07 08:46:05";14
"2019-03-07 08:56:00";13
"2019-03-07 08:56:05";13
"2019-03-07 09:06:00";13
"2019-03-07 09:06:05";13
"2019-03-07 09:16:00";13
"2019-03-07 09:16:05";13
"2019-03-07 09:26:00";14
"2019-03-07 09:26:05";14
"2019-03-07 09:36:00";14
"2019-03-07 09:36:05";14
"2019-03-07 09:46:00";14
"2019-03-07 09:46:05";14
"2019-03-07 09:56:00";14
"2019-03-07 09:56:05";14
"2019-03-07 10:06:00";14
"2019-03-07 10:06:05";14
"2019-03-07 10:16:00";14
"2019-03-07 10:16:05";14
"2019-03-07 10:26:00";14
"2019-03-07 10:26:05";14
"2019-03-07 10:36:00";14
"2019-03-07 10:36:05";14
"2019-03-07 10:46:00";14
"2019-03-07 10:46:05";14
"2019-03-07 10:56:00";15
"2019-03-07 10:56:05";15
"2019-03-07 11:06:00";15
"2019-03-07 11:06:05";15
"2019-03-07 11:16:00";15
"2019-03-07 11:16:05";15
"2019-03-07 11:26:00";14
"2019-03-07 11:26:07";14
"2019-03-07 11:36:00";14
"2019-03-07 11:36:04";14
"2019-03-07 11:46:00";14
"2019-03-07 11:46:05";14
"2019-03-07 11:56:00";14
"2019-03-07 11:56:05";14
"2019-03-07 12:06:00";14
"2019-03-07 12:06:05";14
"2019-03-07 12:16:00";14
"2019-03-07 12:16:05";14
"2019-03-07 12:26:00";14
"2019-03-07 12:26:05";14
"2019-03-07 12:36:00";14
"2019-03-07 12:36:06";14
"2019-03-07 12:46:00";14
"2019-03-07 12:46:05";14
"2019-03-07 12:56:00";13
"2019-03-07 12:56:05";13
"2019-03-07 13:06:00";13
"2019-03-07 13:06:05";13
"2019-03-07 13:16:00";13
"2019-03-07 13:16:05";13
"2019-03-07 13:26:00";12
"2019-03-07 13:26:05";12
"2019-03-07 13:36:00";12
"2019-03-07 13:36:05";12
"2019-03-07 13:46:00";12
"2019-03-07 13:46:05";12
"2019-03-07 13:56:00";10
"2019-03-07 13:56:05";10
"2019-03-07 14:06:00";10
"2019-03-07 14:06:06";10
"2019-03-07 14:16:00";10
"2019-03-07 14:16:05";10
"2019-03-07 14:26:00";9
"2019-03-07 14:26:05";9
"2019-03-07 14:36:00";9
"2019-03-07 14:36:05";9
"2019-03-07 14:46:00";9
"2019-03-07 14:46:05";9
"2019-03-07 14:56:00";9
"2019-03-07 14:56:05";9
"2019-03-07 15:06:00";9
"2019-03-07 15:06:05";9
"2019-03-07 15:16:00";9
"2019-03-07 15:16:05";9
"2019-03-07 15:26:00";11
"2019-03-07 15:26:05";11
"2019-03-07 15:36:00";11
"2019-03-07 15:36:06";11
"2019-03-07 15:46:00";11
"2019-03-07 15:46:05";11
"2019-03-07 15:56:00";13
"2019-03-07 15:56:05";13
"2019-03-07 16:06:00";13
"2019-03-07 16:06:05";13
"2019-03-07 16:16:00";13
"2019-03-07 16:16:05";13
"2019-03-07 16:26:00";13
"2019-03-07 16:26:05";13
"2019-03-07 16:36:00";13
"2019-03-07 16:36:05";13
"2019-03-07 16:46:00";13
"2019-03-07 16:46:06";13
"2019-03-07 16:56:00";13
"2019-03-07 16:56:05";13
"2019-03-07 17:06:00";13
"2019-03-07 17:06:05";13
"2019-03-07 17:16:00";13
"2019-03-07 17:16:06";13
"2019-03-07 17:26:00";13
"2019-03-07 17:26:05";13
"2019-03-07 17:36:00";13
"2019-03-07 17:36:06";13
"2019-03-07 17:46:00";13
"2019-03-07 17:46:05";13
"2019-03-07 17:56:00";15
"2019-03-07 17:56:05";15
"2019-03-07 18:06:00";15
"2019-03-07 18:06:06";15
"2019-03-07 18:16:00";15
"2019-03-07 18:16:05";15
"2019-03-07 18:26:00";14
"2019-03-07 18:26:05";14
"2019-03-07 18:36:00";14
"2019-03-07 18:36:05";14
"2019-03-07 18:46:00";14
"2019-03-07 18:46:05";14
"2019-03-07 18:56:00";14
"2019-03-07 18:56:05";14
"2019-03-07 19:06:00";14
"2019-03-07 19:06:05";14
"2019-03-07 19:16:00";14
"2019-03-07 19:16:06";14
"2019-03-07 19:26:00";14
"2019-03-07 19:26:06";14
"2019-03-07 19:36:00";14
"2019-03-07 19:36:05";14
"2019-03-07 19:46:00";14
"2019-03-07 19:46:06";14
"2019-03-07 19:56:00";15
"2019-03-07 19:56:05";15
"2019-03-07 20:06:00";15
"2019-03-07 20:06:05";15
"2019-03-07 20:16:00";15
"2019-03-07 20:16:06";15
"2019-03-07 20:26:00";14
"2019-03-07 20:26:05";14
"2019-03-07 20:36:00";14
"2019-03-07 20:36:05";14
"2019-03-07 20:46:00";14
"2019-03-07 20:46:06";14
"2019-03-07 20:56:00";15
"2019-03-07 20:56:05";15
"2019-03-07 21:06:00";15
"2019-03-07 21:06:08";15
"2019-03-07 21:16:00";15
"2019-03-07 21:16:05";15
"2019-03-07 21:26:00";14
"2019-03-07 21:26:05";14
"2019-03-07 21:36:00";14
"2019-03-07 21:36:06";14
"2019-03-07 21:46:00";14
"2019-03-07 21:46:05";14
"2019-03-07 21:56:00";15
"2019-03-07 21:56:06";15
"2019-03-07 22:06:00";15
"2019-03-07 22:06:06";15
"2019-03-07 22:16:00";14
"2019-03-07 22:16:06";14
"2019-03-07 22:26:00";14
"2019-03-07 22:26:06";14
"2019-03-07 22:36:00";14
"2019-03-07 22:36:06";14
"2019-03-07 22:46:00";14
"2019-03-07 22:46:08";14
"2019-03-07 22:56:00";14
"2019-03-07 22:56:05";14
"2019-03-07 23:06:00";14
"2019-03-07 23:06:05";14
"2019-03-07 23:16:00";15
"2019-03-07 23:16:06";15
"2019-03-07 23:26:00";15
"2019-03-07 23:26:05";15
"2019-03-07 23:36:00";15
"2019-03-07 23:36:06";15
"2019-03-07 23:46:00";15
"2019-03-07 23:46:06";15
"2019-03-07 23:56:00";12
"2019-03-07 23:56:06";12
"2019-03-08 00:06:00";12
"2019-03-08 00:06:07";12
"2019-03-08 00:16:00";12
"2019-03-08 00:16:06";12
"2019-03-08 00:26:00";14
"2019-03-08 00:26:05";14
"2019-03-08 00:36:00";14
"2019-03-08 00:36:06";14
"2019-03-08 00:46:00";14
"2019-03-08 00:46:08";14
"2019-03-08 00:56:00";14
"2019-03-08 00:56:07";14
"2019-03-08 01:06:00";14
"2019-03-08 01:06:05";14
"2019-03-08 01:16:00";14
"2019-03-08 01:16:06";14
"2019-03-08 01:26:00";14
"2019-03-08 01:26:05";14
"2019-03-08 01:36:00";14
"2019-03-08 01:36:05";14
"2019-03-08 01:46:00";14
"2019-03-08 01:46:05";14
"2019-03-08 01:56:00";12
"2019-03-08 01:56:05";12
"2019-03-08 02:06:00";12
"2019-03-08 02:06:05";12
"2019-03-08 02:16:00";12
"2019-03-08 02:16:05";12
"2019-03-08 02:26:00";13
"2019-03-08 02:26:05";13
"2019-03-08 02:36:00";13
"2019-03-08 02:36:05";13
"2019-03-08 02:46:00";13
"2019-03-08 02:46:05";13
"2019-03-08 02:56:00";10
"2019-03-08 02:56:05";10
"2019-03-08 03:06:00";10
"2019-03-08 03:06:05";10
"2019-03-08 03:16:00";10
"2019-03-08 03:16:05";10
"2019-03-08 03:26:00";13
"2019-03-08 03:26:05";13
"2019-03-08 03:36:00";13
"2019-03-08 03:36:05";13
"2019-03-08 03:46:00";13
"2019-03-08 03:46:05";13
"2019-03-08 03:56:00";13
"2019-03-08 03:56:06";13
"2019-03-08 04:06:00";13
"2019-03-08 04:06:05";13
"2019-03-08 04:16:00";13
"2019-03-08 04:16:05";13
"2019-03-08 04:26:00";13
"2019-03-08 04:26:05";13
"2019-03-08 04:36:00";11
"2019-03-08 04:36:05";11
"2019-03-08 04:46:00";11
"2019-03-08 04:46:05";11
"2019-03-08 04:56:00";11
"2019-03-08 04:56:05";11
"2019-03-08 05:06:00";11
"2019-03-08 05:06:05";11
"2019-03-08 05:16:00";11
"2019-03-08 05:16:04";11
"2019-03-08 05:26:00";12
"2019-03-08 05:26:05";12
"2019-03-08 05:36:00";12
"2019-03-08 05:36:05";12
"2019-03-08 05:46:00";12
"2019-03-08 05:46:08";12
"2019-03-08 05:56:00";12
"2019-03-08 05:56:05";12
"2019-03-08 06:06:00";12
"2019-03-08 06:06:05";12
"2019-03-08 06:16:00";12
"2019-03-08 06:16:05";12
"2019-03-08 06:26:00";12
"2019-03-08 06:26:05";12
"2019-03-08 06:36:00";12
"2019-03-08 06:36:05";12
"2019-03-08 06:46:00";12
"2019-03-08 06:46:05";12
"2019-03-08 06:56:00";11
"2019-03-08 06:56:05";11
"2019-03-08 07:06:00";11
"2019-03-08 07:06:04";11
"2019-03-08 07:16:00";13
"2019-03-08 07:16:06";13
"2019-03-08 07:26:00";13
"2019-03-08 07:26:05";13
"2019-03-08 07:36:00";13
"2019-03-08 07:36:06";13
"2019-03-08 07:46:00";13
"2019-03-08 07:46:05";13
"2019-03-08 07:56:00";12
"2019-03-08 07:56:06";12
"2019-03-08 08:06:00";12
"2019-03-08 08:06:05";12
"2019-03-08 08:16:00";12
"2019-03-08 08:16:05";12
"2019-03-08 08:26:00";12
"2019-03-08 08:26:05";12
