"DateTime";"Sesia @ Campertogno"
"2019-03-29 08:26:05";22
"2019-03-29 08:36:00";22
"2019-03-29 08:36:05";22
"2019-03-29 08:46:00";22
"2019-03-29 08:46:05";22
"2019-03-29 08:56:00";24
"2019-03-29 08:56:05";24
"2019-03-29 09:06:00";24
"2019-03-29 09:06:05";24
"2019-03-29 09:16:00";24
"2019-03-29 09:16:05";24
"2019-03-29 09:26:00";22
"2019-03-29 09:26:05";22
"2019-03-29 09:36:00";22
"2019-03-29 09:36:05";22
"2019-03-29 09:46:00";22
"2019-03-29 09:46:06";22
"2019-03-29 09:56:00";23
"2019-03-29 09:56:05";23
"2019-03-29 10:06:00";23
"2019-03-29 10:06:05";23
"2019-03-29 10:16:05";20
"2019-03-29 10:26:05";20
"2019-03-29 10:36:05";20
"2019-03-29 10:46:05";20
"2019-03-29 10:56:05";20
"2019-03-29 11:06:05";20
"2019-03-29 11:16:06";20
"2019-03-29 11:26:05";21
"2019-03-29 11:36:05";21
"2019-03-29 11:46:05";21
"2019-03-29 11:56:05";20
"2019-03-29 12:06:05";20
"2019-03-29 12:16:05";20
"2019-03-29 12:26:05";22
"2019-03-29 12:36:06";22
"2019-03-29 12:46:05";22
"2019-03-29 12:56:06";19
"2019-03-29 13:06:05";19
"2019-03-29 13:16:05";19
"2019-03-29 13:26:05";21
"2019-03-29 13:36:06";21
"2019-03-29 13:46:06";21
"2019-03-29 13:56:05";21
"2019-03-29 14:06:05";21
"2019-03-29 14:16:05";21
"2019-03-29 14:26:06";19
"2019-03-29 14:36:05";19
"2019-03-29 14:46:05";19
"2019-03-29 14:56:05";19
"2019-03-29 15:06:05";21
"2019-03-29 15:16:05";21
"2019-03-29 15:26:05";21
"2019-03-29 15:36:05";21
"2019-03-29 15:46:05";21
"2019-03-29 15:56:05";23
"2019-03-29 16:06:05";23
"2019-03-29 16:16:05";23
"2019-03-29 16:26:05";22
"2019-03-29 16:36:05";22
"2019-03-29 16:46:06";22
"2019-03-29 16:56:05";23
"2019-03-29 17:06:06";23
"2019-03-29 17:16:05";23
"2019-03-29 17:26:05";22
"2019-03-29 17:36:05";22
"2019-03-29 17:46:05";22
"2019-03-29 17:56:05";23
"2019-03-29 18:06:05";23
"2019-03-29 18:16:06";23
"2019-03-29 18:26:05";21
"2019-03-29 18:36:05";21
"2019-03-29 18:46:06";21
"2019-03-29 18:56:05";21
"2019-03-29 19:06:05";21
"2019-03-29 19:16:06";21
"2019-03-29 19:26:06";20
"2019-03-29 19:36:05";20
"2019-03-29 19:46:05";20
"2019-03-29 19:56:06";22
"2019-03-29 20:06:05";22
"2019-03-29 20:16:06";22
"2019-03-29 20:26:06";19
"2019-03-29 20:36:05";19
"2019-03-29 20:46:05";19
"2019-03-29 20:56:05";23
"2019-03-29 21:06:06";23
"2019-03-29 21:16:05";23
"2019-03-29 21:26:05";22
"2019-03-29 21:36:05";22
"2019-03-29 21:46:05";22
"2019-03-29 21:56:05";22
"2019-03-29 22:06:06";22
"2019-03-29 22:16:06";22
"2019-03-29 22:26:06";22
"2019-03-29 22:36:06";22
"2019-03-29 22:46:05";22
"2019-03-29 22:56:05";24
"2019-03-29 23:06:05";24
"2019-03-29 23:16:05";24
"2019-03-29 23:26:05";22
"2019-03-29 23:36:06";22
"2019-03-29 23:46:05";22
"2019-03-29 23:56:06";21
"2019-03-30 00:06:07";21
"2019-03-30 00:16:05";21
"2019-03-30 00:26:07";22
"2019-03-30 00:36:06";22
"2019-03-30 00:46:06";22
"2019-03-30 00:56:06";22
"2019-03-30 01:06:05";22
"2019-03-30 01:16:05";22
"2019-03-30 01:26:05";20
"2019-03-30 01:36:06";20
"2019-03-30 01:46:06";20
"2019-03-30 01:56:05";22
"2019-03-30 02:06:05";22
"2019-03-30 02:16:05";22
"2019-03-30 02:26:05";22
"2019-03-30 02:36:05";22
"2019-03-30 02:46:05";22
"2019-03-30 02:56:05";21
"2019-03-30 03:06:05";21
"2019-03-30 03:16:05";21
"2019-03-30 03:26:05";20
"2019-03-30 03:36:05";20
"2019-03-30 03:46:05";20
"2019-03-30 03:56:05";21
"2019-03-30 04:06:05";21
"2019-03-30 04:16:05";21
"2019-03-30 04:26:05";21
"2019-03-30 04:36:05";21
"2019-03-30 04:46:05";21
"2019-03-30 04:56:05";21
"2019-03-30 05:06:05";21
"2019-03-30 05:16:05";21
"2019-03-30 05:26:05";22
"2019-03-30 05:36:06";22
"2019-03-30 05:46:05";22
"2019-03-30 05:56:05";22
"2019-03-30 06:06:05";22
"2019-03-30 06:16:05";22
"2019-03-30 06:26:05";22
"2019-03-30 06:36:04";22
"2019-03-30 06:46:05";22
"2019-03-30 06:56:05";21
"2019-03-30 07:06:05";21
"2019-03-30 07:16:06";21
"2019-03-30 07:26:05";21
"2019-03-30 07:36:05";21
"2019-03-30 07:46:05";21
"2019-03-30 07:56:05";21
"2019-03-30 08:06:05";21
"2019-03-30 08:16:05";21
"2019-03-30 08:26:05";22
"2019-03-30 08:36:05";22
"2019-03-30 08:46:05";22
"2019-03-30 08:56:05";22
"2019-03-30 09:06:05";22
"2019-03-30 09:16:07";22
"2019-03-30 09:26:05";23
"2019-03-30 09:36:05";23
"2019-03-30 09:46:05";23
"2019-03-30 09:56:05";23
"2019-03-30 10:06:05";23
"2019-03-30 10:16:05";23
"2019-03-30 10:26:05";19
"2019-03-30 10:36:05";19
"2019-03-30 10:46:05";19
"2019-03-30 10:56:05";18
"2019-03-30 11:06:05";18
"2019-03-30 11:16:05";18
"2019-03-30 11:26:05";20
"2019-03-30 11:36:05";20
"2019-03-30 11:46:06";20
"2019-03-30 11:56:05";21
"2019-03-30 12:06:05";21
"2019-03-30 12:16:05";21
"2019-03-30 12:26:05";20
"2019-03-30 12:36:05";20
"2019-03-30 12:46:05";20
"2019-03-30 12:56:05";21
"2019-03-30 13:06:05";21
"2019-03-30 13:16:05";21
"2019-03-30 13:26:05";21
"2019-03-30 13:36:05";21
"2019-03-30 13:46:05";21
"2019-03-30 13:56:05";20
"2019-03-30 14:06:05";20
"2019-03-30 14:16:05";20
"2019-03-30 14:26:05";21
"2019-03-30 14:36:05";21
"2019-03-30 14:46:05";21
"2019-03-30 14:56:05";21
"2019-03-30 15:06:05";21
"2019-03-30 15:16:05";21
"2019-03-30 15:26:05";22
"2019-03-30 15:36:05";22
"2019-03-30 15:46:05";22
"2019-03-30 15:56:05";24
"2019-03-30 16:06:05";24
"2019-03-30 16:16:05";24
"2019-03-30 16:26:05";22
"2019-03-30 16:36:05";22
"2019-03-30 16:46:05";22
"2019-03-30 16:56:05";23
"2019-03-30 17:06:06";23
"2019-03-30 17:16:05";23
"2019-03-30 17:26:05";23
"2019-03-30 17:36:05";23
"2019-03-30 17:46:05";23
"2019-03-30 17:56:05";22
"2019-03-30 18:06:05";22
"2019-03-30 18:16:05";22
"2019-03-30 18:26:05";23
"2019-03-30 18:36:05";23
"2019-03-30 18:46:05";23
"2019-03-30 18:56:05";21
"2019-03-30 19:06:05";21
"2019-03-30 19:16:05";21
"2019-03-30 19:26:05";21
"2019-03-30 19:36:05";21
"2019-03-30 19:46:05";21
"2019-03-30 19:56:05";22
"2019-03-30 20:06:05";22
"2019-03-30 20:16:05";22
"2019-03-30 20:26:06";22
"2019-03-30 20:36:07";22
"2019-03-30 20:46:06";22
"2019-03-30 20:56:05";22
"2019-03-30 21:06:06";22
"2019-03-30 21:16:05";22
"2019-03-30 21:26:05";23
"2019-03-30 21:36:07";23
"2019-03-30 21:46:06";23
"2019-03-30 21:56:05";23
"2019-03-30 22:06:06";23
"2019-03-30 22:16:06";23
"2019-03-30 22:26:06";24
"2019-03-30 22:36:05";24
"2019-03-30 22:46:06";24
"2019-03-30 22:56:06";23
"2019-03-30 23:06:05";23
"2019-03-30 23:16:07";23
"2019-03-31 00:56:06";24
"2019-03-31 01:06:05";24
"2019-03-31 01:16:05";25
"2019-03-31 01:26:05";25
"2019-03-31 01:36:04";25
"2019-03-31 01:46:05";25
"2019-03-31 01:56:05";25
"2019-03-31 03:06:05";25
"2019-03-31 03:16:05";25
"2019-03-31 03:26:05";24
"2019-03-31 03:36:05";24
"2019-03-31 03:46:07";24
"2019-03-31 03:56:06";24
"2019-03-31 05:06:05";24
"2019-03-31 05:06:06";24
"2019-03-31 05:16:05";23
"2019-03-31 05:16:06";24
"2019-03-31 05:26:05";24
"2019-03-31 05:26:06";23
"2019-03-31 05:36:05";24
"2019-03-31 05:46:06";24
"2019-03-31 05:56:05";24
"2019-03-31 06:06:05";25
"2019-03-31 06:16:05";25
"2019-03-31 06:26:06";22
"2019-03-31 06:36:05";22
"2019-03-31 06:46:05";22
"2019-03-31 06:56:05";24
"2019-03-31 07:06:05";24
"2019-03-31 07:16:05";24
"2019-03-31 07:26:05";23
"2019-03-31 07:36:05";23
"2019-03-31 07:46:05";23
"2019-03-31 07:56:05";23
"2019-03-31 08:06:05";23
"2019-03-31 08:16:05";23
"2019-03-31 08:26:05";23
"2019-03-31 08:36:05";23
"2019-03-31 08:46:06";23
"2019-03-31 08:56:05";25
"2019-03-31 09:06:05";25
"2019-03-31 09:16:05";25
"2019-03-31 09:26:05";24
"2019-03-31 09:36:05";24
"2019-03-31 09:46:05";24
"2019-03-31 09:56:05";26
"2019-03-31 10:06:07";26
"2019-03-31 10:16:06";26
"2019-03-31 10:26:05";25
"2019-03-31 10:36:05";25
"2019-03-31 10:46:05";25
"2019-03-31 10:56:05";25
"2019-03-31 11:06:05";25
"2019-03-31 11:16:06";25
"2019-03-31 11:26:05";21
"2019-03-31 11:36:05";21
"2019-03-31 11:46:05";21
"2019-03-31 11:56:06";20
"2019-03-31 12:06:05";20
"2019-03-31 12:16:05";20
"2019-03-31 12:26:05";21
"2019-03-31 12:36:06";21
"2019-03-31 12:46:05";21
"2019-03-31 12:56:05";21
"2019-03-31 13:06:05";21
"2019-03-31 13:16:06";21
"2019-03-31 13:26:05";22
"2019-03-31 13:36:05";22
"2019-03-31 13:46:05";22
"2019-03-31 13:56:05";22
"2019-03-31 14:06:05";22
"2019-03-31 14:16:05";22
"2019-03-31 14:26:05";22
"2019-03-31 14:36:06";22
"2019-03-31 14:46:06";22
"2019-03-31 14:56:05";21
"2019-03-31 15:06:05";21
"2019-03-31 15:16:05";21
"2019-03-31 15:26:05";23
"2019-03-31 15:36:05";23
"2019-03-31 15:46:06";23
"2019-03-31 15:56:05";22
"2019-03-31 16:06:05";22
"2019-03-31 16:16:07";22
"2019-03-31 16:26:05";22
"2019-03-31 16:36:05";22
"2019-03-31 16:46:05";22
"2019-03-31 16:56:05";24
"2019-03-31 17:06:05";24
"2019-03-31 17:16:06";24
"2019-03-31 17:26:06";25
"2019-03-31 17:36:05";25
"2019-03-31 17:46:07";25
"2019-03-31 17:56:05";23
"2019-03-31 18:06:06";23
"2019-03-31 18:16:05";23
"2019-03-31 18:26:05";25
"2019-03-31 18:36:05";25
"2019-03-31 18:46:05";25
"2019-03-31 18:56:05";24
"2019-03-31 19:06:05";24
"2019-03-31 19:16:05";24
"2019-03-31 19:26:05";21
"2019-03-31 19:36:05";21
"2019-03-31 19:46:05";21
"2019-03-31 19:56:06";23
"2019-03-31 20:06:05";23
"2019-03-31 20:16:05";23
"2019-03-31 20:26:05";23
"2019-03-31 20:36:05";23
"2019-03-31 20:46:05";23
"2019-03-31 20:56:05";24
"2019-03-31 21:06:05";24
"2019-03-31 21:16:05";24
"2019-03-31 21:26:05";24
"2019-03-31 21:36:05";24
"2019-03-31 21:46:06";24
"2019-03-31 21:56:05";23
"2019-03-31 22:06:06";23
"2019-03-31 22:16:06";23
"2019-03-31 22:26:06";25
"2019-03-31 22:36:05";25
"2019-03-31 22:46:05";25
"2019-03-31 22:56:05";24
"2019-03-31 23:06:05";24
"2019-03-31 23:16:06";24
"2019-03-31 23:26:05";22
"2019-03-31 23:36:05";22
"2019-03-31 23:46:06";22
"2019-03-31 23:56:05";26
"2019-04-01 00:06:06";26
"2019-04-01 00:16:06";26
"2019-04-01 00:26:06";25
"2019-04-01 00:36:06";25
"2019-04-01 00:46:06";25
"2019-04-01 00:56:05";24
"2019-04-01 01:06:05";24
"2019-04-01 01:16:06";24
"2019-04-01 01:26:06";25
"2019-04-01 01:36:06";25
"2019-04-01 01:46:06";25
"2019-04-01 01:56:06";25
"2019-04-01 02:06:05";25
"2019-04-01 02:16:05";25
"2019-04-01 02:26:05";26
"2019-04-01 02:36:07";26
"2019-04-01 02:46:05";26
"2019-04-01 02:56:05";25
"2019-04-01 03:06:05";25
"2019-04-01 03:16:05";25
"2019-04-01 03:26:05";25
"2019-04-01 03:36:05";25
"2019-04-01 03:46:05";25
"2019-04-01 03:56:06";26
"2019-04-01 04:06:05";26
"2019-04-01 04:16:06";26
"2019-04-01 04:26:05";26
"2019-04-01 04:36:05";26
"2019-04-01 04:46:05";26
"2019-04-01 04:56:05";27
"2019-04-01 05:06:06";27
"2019-04-01 05:16:05";27
"2019-04-01 05:26:05";25
"2019-04-01 05:36:05";25
"2019-04-01 05:46:05";25
"2019-04-01 05:56:05";25
"2019-04-01 06:06:05";25
"2019-04-01 06:16:05";25
"2019-04-01 06:26:05";26
"2019-04-01 06:36:05";26
"2019-04-01 06:46:05";26
"2019-04-01 06:56:05";26
"2019-04-01 07:06:05";26
"2019-04-01 07:16:05";26
"2019-04-01 07:26:05";25
"2019-04-01 07:36:05";25
"2019-04-01 07:46:05";25
"2019-04-01 07:56:05";26
"2019-04-01 08:06:05";26
"2019-04-01 08:16:05";26
"2019-04-01 08:26:05";25
"2019-04-01 08:36:05";25
"2019-04-01 08:46:05";25
"2019-04-01 08:56:05";27
"2019-04-01 09:06:05";27
"2019-04-01 09:16:05";27
"2019-04-01 09:26:05";25
"2019-04-01 09:36:05";25
"2019-04-01 09:46:05";25
"2019-04-01 09:56:05";26
"2019-04-01 10:06:05";26
"2019-04-01 10:16:06";26
"2019-04-01 10:26:05";26
"2019-04-01 10:36:05";26
"2019-04-01 10:46:05";26
"2019-04-01 10:56:05";26
"2019-04-01 11:06:05";26
"2019-04-01 11:16:05";26
"2019-04-01 11:26:05";24
"2019-04-01 11:36:05";24
"2019-04-01 11:46:05";24
"2019-04-01 11:56:05";25
"2019-04-01 12:06:05";25
"2019-04-01 12:16:05";25
"2019-04-01 12:26:05";24
"2019-04-01 12:36:05";24
"2019-04-01 12:46:06";24
"2019-04-01 12:56:05";25
"2019-04-01 13:06:05";25
"2019-04-01 13:16:05";25
"2019-04-01 13:26:05";24
"2019-04-01 13:36:05";24
"2019-04-01 13:46:05";24
"2019-04-01 13:56:05";24
"2019-04-01 14:06:05";24
"2019-04-01 14:16:05";24
"2019-04-01 14:26:05";24
"2019-04-01 14:36:05";24
"2019-04-01 14:46:05";24
"2019-04-01 14:56:05";24
"2019-04-01 15:06:05";24
"2019-04-01 15:16:05";24
"2019-04-01 15:26:05";25
"2019-04-01 15:36:05";25
"2019-04-01 15:46:05";25
"2019-04-01 15:56:05";25
"2019-04-01 16:06:05";25
"2019-04-01 16:16:05";25
"2019-04-01 16:26:05";25
"2019-04-01 16:36:05";25
"2019-04-01 16:46:05";25
"2019-04-01 16:56:05";26
"2019-04-01 17:06:05";26
"2019-04-01 17:16:05";26
"2019-04-01 17:26:05";25
"2019-04-01 17:36:05";25
"2019-04-01 17:46:05";25
"2019-04-01 17:56:05";27
"2019-04-01 18:06:05";27
"2019-04-01 18:16:05";27
"2019-04-01 18:26:05";27
"2019-04-01 18:36:05";27
"2019-04-01 18:46:05";27
"2019-04-01 18:56:05";27
"2019-04-01 19:06:05";27
"2019-04-01 19:16:05";27
"2019-04-01 19:26:07";26
"2019-04-01 19:36:05";26
"2019-04-01 19:46:05";26
"2019-04-01 19:56:05";24
"2019-04-01 20:06:05";24
"2019-04-01 20:16:05";24
"2019-04-01 20:26:05";24
"2019-04-01 20:36:05";24
"2019-04-01 20:46:05";24
"2019-04-01 20:56:05";24
"2019-04-01 21:06:05";24
"2019-04-01 21:16:05";24
"2019-04-01 21:26:05";25
"2019-04-01 21:36:07";25
"2019-04-01 21:46:05";25
"2019-04-01 21:56:05";24
"2019-04-01 22:06:06";24
"2019-04-01 22:16:08";24
"2019-04-01 22:26:05";25
"2019-04-01 22:36:05";25
"2019-04-01 22:46:05";25
"2019-04-01 22:56:05";25
"2019-04-01 23:06:05";25
"2019-04-01 23:16:06";25
"2019-04-01 23:26:05";25
"2019-04-01 23:36:05";25
"2019-04-01 23:46:07";25
"2019-04-01 23:56:06";26
"2019-04-02 00:06:06";26
"2019-04-02 00:16:05";26
"2019-04-02 00:26:06";25
"2019-04-02 00:36:06";25
"2019-04-02 00:46:06";25
"2019-04-02 00:56:05";25
"2019-04-02 01:06:06";25
"2019-04-02 01:16:06";25
"2019-04-02 01:26:06";25
"2019-04-02 01:36:06";25
"2019-04-02 01:46:06";25
"2019-04-02 01:56:06";26
"2019-04-02 02:06:05";26
"2019-04-02 02:16:06";26
"2019-04-02 02:26:05";26
"2019-04-02 02:36:05";26
"2019-04-02 02:46:05";26
"2019-04-02 02:56:06";26
"2019-04-02 03:06:05";26
"2019-04-02 03:16:05";26
"2019-04-02 03:26:05";26
"2019-04-02 03:36:04";26
"2019-04-02 03:46:05";26
"2019-04-02 03:56:05";26
"2019-04-02 04:06:05";26
"2019-04-02 04:16:05";26
"2019-04-02 04:26:05";26
"2019-04-02 04:36:05";26
"2019-04-02 04:46:05";26
"2019-04-02 04:56:05";26
"2019-04-02 05:06:05";26
"2019-04-02 05:16:05";26
"2019-04-02 05:26:05";25
"2019-04-02 05:36:04";25
"2019-04-02 05:46:05";25
"2019-04-02 05:56:05";24
"2019-04-02 06:06:05";24
"2019-04-02 06:16:05";24
"2019-04-02 06:26:05";24
"2019-04-02 06:36:05";24
"2019-04-02 06:46:06";24
"2019-04-02 06:56:05";25
"2019-04-02 07:06:05";25
"2019-04-02 07:16:05";25
"2019-04-02 07:26:05";25
"2019-04-02 07:36:05";25
"2019-04-02 07:46:05";25
"2019-04-02 07:56:05";24
"2019-04-02 08:06:05";24
"2019-04-02 08:16:05";24
"2019-04-02 08:26:05";25
"2019-04-02 08:36:05";25
"2019-04-02 08:46:05";25
"2019-04-02 08:56:05";26
"2019-04-02 09:06:06";26
"2019-04-02 09:16:05";26
"2019-04-02 09:26:05";27
"2019-04-02 09:36:05";27
"2019-04-02 09:46:05";27
"2019-04-02 09:56:05";29
"2019-04-02 10:06:05";29
"2019-04-02 10:16:05";29
"2019-04-02 10:26:05";29
"2019-04-02 10:36:05";29
"2019-04-02 10:46:05";29
"2019-04-02 10:56:05";26
"2019-04-02 11:06:05";26
"2019-04-02 11:16:05";26
"2019-04-02 11:26:05";25
"2019-04-02 11:36:04";25
"2019-04-02 11:46:05";25
"2019-04-02 12:06:05";25
"2019-04-02 12:16:05";25
"2019-04-02 12:26:05";27
"2019-04-02 12:36:05";27
"2019-04-02 12:46:05";27
"2019-04-02 12:56:05";27
"2019-04-02 13:06:05";27
"2019-04-02 13:16:05";27
"2019-04-02 13:26:05";27
"2019-04-02 13:36:05";27
"2019-04-02 13:46:05";27
"2019-04-02 13:56:05";26
"2019-04-02 14:06:05";26
"2019-04-02 14:16:06";26
"2019-04-02 14:26:05";26
"2019-04-02 14:36:05";26
"2019-04-02 14:46:05";26
"2019-04-02 14:56:05";26
"2019-04-02 15:06:05";26
"2019-04-02 15:16:05";26
"2019-04-02 15:26:05";25
"2019-04-02 15:36:05";25
"2019-04-02 15:46:05";25
"2019-04-02 15:56:05";27
"2019-04-02 16:06:05";27
"2019-04-02 16:16:05";27
"2019-04-02 16:26:05";26
"2019-04-02 16:36:06";26
"2019-04-02 16:46:05";26
"2019-04-02 16:56:05";26
"2019-04-02 17:06:05";26
"2019-04-02 17:16:06";26
"2019-04-02 17:26:05";27
"2019-04-02 17:36:05";27
"2019-04-02 17:46:05";27
"2019-04-02 17:56:05";26
"2019-04-02 18:06:05";26
"2019-04-02 18:16:05";26
"2019-04-02 18:26:05";26
"2019-04-02 18:36:06";26
"2019-04-02 18:46:05";26
"2019-04-02 18:56:06";26
"2019-04-02 19:06:05";26
"2019-04-02 19:16:05";26
"2019-04-02 19:26:05";26
"2019-04-02 19:36:05";26
"2019-04-02 19:46:05";26
"2019-04-02 19:56:05";26
"2019-04-02 20:06:06";26
"2019-04-02 20:16:05";26
"2019-04-02 20:26:05";25
"2019-04-02 20:36:05";25
"2019-04-02 20:46:06";25
"2019-04-02 20:56:05";25
"2019-04-02 21:06:06";25
"2019-04-02 21:16:05";25
"2019-04-02 21:26:06";24
"2019-04-02 21:36:05";24
"2019-04-02 21:46:06";24
"2019-04-02 21:56:06";26
"2019-04-02 22:06:06";26
"2019-04-02 22:16:07";26
"2019-04-02 22:26:05";26
"2019-04-02 22:36:06";26
"2019-04-02 22:46:06";26
"2019-04-02 22:56:05";27
"2019-04-02 23:06:06";27
"2019-04-02 23:16:05";27
"2019-04-02 23:26:05";26
"2019-04-02 23:36:06";26
"2019-04-02 23:46:07";26
"2019-04-02 23:56:06";25
"2019-04-03 00:06:06";25
"2019-04-03 00:16:06";26
"2019-04-03 00:26:05";26
"2019-04-03 00:36:05";26
"2019-04-03 00:46:06";26
"2019-04-03 00:56:06";27
"2019-04-03 01:06:06";27
"2019-04-03 01:16:06";27
"2019-04-03 01:26:06";27
"2019-04-03 01:36:06";27
"2019-04-03 01:46:06";27
"2019-04-03 01:56:06";26
"2019-04-03 02:06:05";26
"2019-04-03 02:16:05";26
"2019-04-03 02:26:07";27
"2019-04-03 02:36:05";27
"2019-04-03 02:46:06";27
"2019-04-03 02:56:05";27
"2019-04-03 03:06:05";27
"2019-04-03 03:16:05";27
"2019-04-03 03:26:05";27
"2019-04-03 03:36:05";27
"2019-04-03 03:46:05";27
"2019-04-03 03:56:05";27
"2019-04-03 04:06:05";27
"2019-04-03 04:16:05";27
"2019-04-03 04:26:05";27
"2019-04-03 04:36:05";27
"2019-04-03 04:46:05";27
"2019-04-03 04:56:04";27
"2019-04-03 05:06:06";27
"2019-04-03 05:16:05";27
"2019-04-03 05:26:05";27
"2019-04-03 05:36:05";27
"2019-04-03 05:46:05";27
"2019-04-03 05:56:05";28
"2019-04-03 06:06:05";28
"2019-04-03 06:16:05";28
"2019-04-03 06:26:05";28
"2019-04-03 06:36:05";28
"2019-04-03 06:46:05";28
"2019-04-03 06:56:05";28
"2019-04-03 07:06:05";28
"2019-04-03 07:16:05";28
"2019-04-03 07:26:05";28
"2019-04-03 07:36:05";28
"2019-04-03 07:46:04";28
"2019-04-03 07:56:05";28
"2019-04-03 08:06:06";28
"2019-04-03 08:16:05";28
"2019-04-03 08:26:05";28
"2019-04-03 08:36:04";28
"2019-04-03 08:46:05";28
"2019-04-03 08:56:05";27
"2019-04-03 09:06:05";27
"2019-04-03 09:16:05";27
"2019-04-03 09:26:05";27
"2019-04-03 09:36:05";28
"2019-04-03 09:46:05";28
"2019-04-03 09:56:05";28
"2019-04-03 10:06:05";28
"2019-04-03 10:16:05";28
"2019-04-03 10:26:05";28
"2019-04-03 10:36:05";28
"2019-04-03 10:46:05";28
"2019-04-03 10:56:05";28
"2019-04-03 11:06:05";28
"2019-04-03 11:16:05";28
"2019-04-03 11:26:06";28
"2019-04-03 11:36:05";28
"2019-04-03 11:46:05";28
"2019-04-03 11:56:05";28
"2019-04-03 12:06:05";28
"2019-04-03 12:16:06";28
"2019-04-03 12:26:05";28
"2019-04-03 12:36:05";28
"2019-04-03 12:46:05";28
"2019-04-03 12:56:06";26
"2019-04-03 13:06:05";26
"2019-04-03 13:16:05";26
"2019-04-03 13:26:05";28
"2019-04-03 13:36:05";28
"2019-04-03 13:46:05";28
"2019-04-03 13:56:05";28
"2019-04-03 14:06:05";28
"2019-04-03 14:16:05";28
"2019-04-03 14:26:05";28
"2019-04-03 14:36:05";28
"2019-04-03 14:46:05";28
"2019-04-03 14:56:05";27
"2019-04-03 15:06:05";27
"2019-04-03 15:16:05";27
"2019-04-03 15:26:05";27
"2019-04-03 15:36:05";27
"2019-04-03 15:46:07";27
"2019-04-03 15:56:05";26
"2019-04-03 16:06:05";26
"2019-04-03 16:16:05";26
"2019-04-03 16:26:05";27
"2019-04-03 16:36:05";27
"2019-04-03 16:46:06";27
"2019-04-03 16:56:06";26
"2019-04-03 17:06:06";26
"2019-04-03 17:16:05";26
"2019-04-03 17:26:06";28
"2019-04-03 17:36:06";28
"2019-04-03 17:46:07";28
"2019-04-03 17:56:05";28
"2019-04-03 18:06:05";28
"2019-04-03 18:16:05";28
"2019-04-03 18:26:05";27
"2019-04-03 18:36:05";27
"2019-04-03 18:46:06";27
"2019-04-03 18:56:05";28
"2019-04-03 19:06:05";28
"2019-04-03 19:16:05";28
"2019-04-03 19:26:05";30
"2019-04-03 19:36:05";30
"2019-04-03 19:46:05";30
"2019-04-03 19:56:05";29
"2019-04-03 20:06:05";29
"2019-04-03 20:16:06";29
"2019-04-03 20:26:06";31
"2019-04-03 20:36:05";31
"2019-04-03 20:46:06";31
"2019-04-03 20:56:05";31
"2019-04-03 21:06:05";31
"2019-04-03 21:16:05";31
"2019-04-03 21:26:06";31
"2019-04-03 21:36:05";31
"2019-04-03 21:46:06";31
"2019-04-03 21:56:05";31
"2019-04-03 22:06:07";32
"2019-04-03 22:16:06";32
"2019-04-03 22:26:06";31
"2019-04-03 22:36:05";31
"2019-04-03 22:46:06";31
"2019-04-03 22:56:06";32
"2019-04-03 23:06:05";32
"2019-04-03 23:16:06";32
"2019-04-03 23:26:06";34
"2019-04-03 23:36:05";34
"2019-04-03 23:46:06";34
"2019-04-03 23:56:05";34
"2019-04-04 00:06:06";34
"2019-04-04 00:16:06";34
"2019-04-04 00:26:05";35
"2019-04-04 00:36:05";35
"2019-04-04 00:46:07";35
"2019-04-04 00:56:06";34
"2019-04-04 01:06:06";34
"2019-04-04 01:16:05";34
"2019-04-04 01:26:06";32
"2019-04-04 01:36:06";32
"2019-04-04 01:46:06";32
"2019-04-04 01:56:05";31
"2019-04-04 02:06:05";31
"2019-04-04 02:16:05";31
"2019-04-04 02:26:06";32
"2019-04-04 02:36:05";32
"2019-04-04 02:46:05";32
"2019-04-04 02:56:05";33
