"DateTime";"Sesia @ Campertogno"
"2021-06-25 11:00:00";49
"2021-06-25 11:30:00";47
"2021-06-25 12:00:00";44
"2021-06-25 12:30:00";44
"2021-06-25 13:00:00";46
"2021-06-25 13:30:00";46
"2021-06-25 14:00:00";45
"2021-06-25 14:30:00";44
"2021-06-25 15:00:00";43
"2021-06-25 16:00:00";44
"2021-06-25 16:30:00";46
"2021-06-25 17:00:00";46
"2021-06-25 17:30:00";43
"2021-06-25 18:00:00";45
"2021-06-25 18:30:00";46
"2021-06-25 19:00:00";42
"2021-06-25 19:30:00";45
"2021-06-25 20:00:00";44
"2021-06-25 20:30:00";45
"2021-06-25 21:00:00";45
"2021-06-25 21:30:00";44
"2021-06-25 22:00:00";44
"2021-06-25 22:30:00";43
"2021-06-25 23:00:00";43
"2021-06-25 23:30:00";45
"2021-06-26 00:00:00";44
"2021-06-26 00:30:00";44
"2021-06-26 01:00:00";44
"2021-06-26 01:30:00";44
"2021-06-26 04:00:00";42
"2021-06-26 04:30:00";43
"2021-06-26 05:30:00";43
"2021-06-26 06:00:00";41
"2021-06-26 06:30:00";43
"2021-06-26 07:30:00";42
"2021-06-26 08:30:00";40
"2021-06-26 09:00:00";42
"2021-06-26 10:00:00";42
"2021-06-26 10:30:00";43
"2021-06-26 11:00:00";40
"2021-06-26 11:30:00";37
"2021-06-26 12:00:00";39
"2021-06-26 12:30:00";40
"2021-06-26 13:00:00";38
"2021-06-26 13:30:00";39
"2021-06-26 14:00:00";38
"2021-06-26 15:00:00";37
"2021-06-26 15:30:00";38
"2021-06-26 16:00:00";38
"2021-06-26 16:30:00";38
"2021-06-26 17:00:00";37
"2021-06-26 17:30:00";39
"2021-06-26 18:00:00";38
"2021-06-26 18:30:00";38
"2021-06-26 19:00:00";38
"2021-06-26 19:30:00";37
"2021-06-26 20:00:00";37
"2021-06-26 20:30:00";35
"2021-06-26 21:00:00";37
"2021-06-26 21:30:00";38
"2021-06-26 22:00:00";37
"2021-06-26 23:00:00";37
"2021-06-26 23:30:00";38
"2021-06-27 00:30:00";38
"2021-06-27 01:00:00";37
"2021-06-27 01:30:00";40
"2021-06-27 03:00:00";38
"2021-06-27 04:00:00";38
"2021-06-27 04:30:00";37
"2021-06-27 05:00:00";39
"2021-06-27 05:30:00";38
"2021-06-27 06:30:00";38
"2021-06-27 07:00:00";39
"2021-06-27 07:30:00";39
"2021-06-27 08:00:00";37
"2021-06-27 08:30:00";38
"2021-06-27 09:00:00";35
"2021-06-27 09:30:00";35
"2021-06-27 10:00:00";36
"2021-06-27 10:30:00";36
"2021-06-27 11:00:00";34
"2021-06-27 11:30:00";36
"2021-06-27 12:00:00";34
"2021-06-27 12:30:00";36
"2021-06-27 13:00:00";34
"2021-06-27 13:30:00";34
"2021-06-27 14:00:00";35
"2021-06-27 14:30:00";35
"2021-06-27 15:00:00";35
"2021-06-27 15:30:00";35
"2021-06-27 16:00:00";34
"2021-06-27 16:30:00";34
"2021-06-27 17:00:00";34
"2021-06-27 17:30:00";34
"2021-06-27 18:00:00";35
"2021-06-27 18:30:00";35
"2021-06-27 19:00:00";35
"2021-06-27 19:30:00";32
"2021-06-27 20:00:00";33
"2021-06-27 20:30:00";36
"2021-06-27 21:00:00";34
"2021-06-27 21:30:00";35
"2021-06-27 22:30:00";36
"2021-06-27 23:00:00";36
"2021-06-27 23:30:00";36
"2021-06-28 00:30:00";37
"2021-06-28 01:00:00";38
"2021-06-28 01:30:00";41
"2021-06-28 02:00:00";44
"2021-06-28 03:00:00";45
"2021-06-28 03:30:00";45
"2021-06-28 04:30:00";43
"2021-06-28 05:00:00";44
"2021-06-28 05:30:00";41
"2021-06-28 06:00:00";42
"2021-06-28 06:30:00";42
"2021-06-28 07:00:00";42
"2021-06-28 07:30:00";41
"2021-06-28 08:00:00";38
"2021-06-28 09:00:00";41
"2021-06-28 09:30:00";41
"2021-06-28 10:00:00";41
"2021-06-28 11:00:00";41
"2021-06-28 11:30:00";40
"2021-06-28 12:00:00";37
"2021-06-28 12:30:00";36
"2021-06-28 13:00:00";39
"2021-06-28 14:00:00";38
"2021-06-28 14:30:00";36
"2021-06-28 15:00:00";35
"2021-06-28 15:30:00";35
"2021-06-28 16:00:00";37
"2021-06-28 16:30:00";36
"2021-06-28 17:00:00";40
"2021-06-28 17:30:00";39
"2021-06-28 18:00:00";37
"2021-06-28 18:30:00";38
"2021-06-28 19:00:00";39
"2021-06-28 20:00:00";40
"2021-06-28 20:30:00";40
"2021-06-28 21:00:00";39
"2021-06-28 21:30:00";40
"2021-06-28 22:00:00";41
"2021-06-28 22:30:00";40
"2021-06-28 23:00:00";41
"2021-06-28 23:30:00";43
"2021-06-29 00:00:00";43
"2021-06-29 00:30:00";45
"2021-06-29 01:00:00";43
"2021-06-29 01:30:00";45
"2021-06-29 02:00:00";47
"2021-06-29 03:00:00";49
"2021-06-29 03:30:00";48
"2021-06-29 04:00:00";51
"2021-06-29 05:00:00";53
"2021-06-29 05:30:00";56
"2021-06-29 06:00:00";56
"2021-06-29 06:30:00";55
"2021-06-29 07:00:00";56
"2021-06-29 07:30:00";56
"2021-06-29 08:00:00";55
"2021-06-29 08:30:00";54
"2021-06-29 09:00:00";52
"2021-06-29 09:30:00";51
"2021-06-29 10:00:00";52
"2021-06-29 10:30:00";49
"2021-06-29 11:00:00";49
"2021-06-29 11:30:00";50
"2021-06-29 12:00:00";49
"2021-06-29 12:30:00";47
"2021-06-29 13:00:00";48
"2021-06-29 13:30:00";45
"2021-06-29 14:00:00";46
"2021-06-29 15:00:00";45
"2021-06-29 15:30:00";45
"2021-06-29 16:00:00";43
"2021-06-29 16:30:00";43
"2021-06-29 17:00:00";41
"2021-06-29 17:30:00";44
"2021-06-29 18:00:00";46
"2021-06-29 18:30:00";44
"2021-06-29 19:00:00";46
"2021-06-29 19:30:00";47
"2021-06-29 20:00:00";48
"2021-06-29 20:30:00";50
"2021-06-29 21:00:00";49
"2021-06-29 21:30:00";50
"2021-06-29 22:00:00";48
"2021-06-29 23:00:00";48
"2021-06-29 23:30:00";48
"2021-06-30 00:30:00";45
"2021-06-30 01:00:00";43
"2021-06-30 01:30:00";47
"2021-06-30 02:00:00";48
"2021-06-30 03:00:00";46
"2021-06-30 04:00:00";44
"2021-06-30 04:30:00";44
"2021-06-30 05:00:00";43
"2021-06-30 05:30:00";43
"2021-06-30 06:30:00";42
"2021-06-30 07:00:00";42
"2021-06-30 07:30:00";42
"2021-06-30 08:00:00";41
"2021-06-30 08:30:00";41
"2021-06-30 09:00:00";41
"2021-06-30 09:30:00";41
"2021-06-30 10:00:00";40
"2021-06-30 10:30:00";41
"2021-06-30 11:00:00";42
"2021-06-30 12:00:00";38
"2021-06-30 12:30:00";38
"2021-06-30 13:00:00";38
"2021-06-30 13:30:00";37
"2021-06-30 14:00:00";37
"2021-06-30 14:30:00";37
"2021-06-30 15:00:00";37
"2021-06-30 15:30:00";34
"2021-06-30 16:00:00";36
"2021-06-30 16:30:00";37
"2021-06-30 17:00:00";38
"2021-06-30 17:30:00";37
"2021-06-30 18:00:00";38
"2021-06-30 18:30:00";37
"2021-06-30 19:00:00";40
"2021-06-30 19:30:00";38
"2021-06-30 20:00:00";39
"2021-06-30 21:00:00";41
"2021-06-30 21:30:00";40
"2021-06-30 22:00:00";39
"2021-06-30 22:30:00";38
"2021-06-30 23:00:00";40
"2021-06-30 23:30:00";39
"2021-07-01 00:00:00";39
"2021-07-01 01:00:00";39
"2021-07-01 01:30:00";40
"2021-07-01 02:00:00";37
"2021-07-01 03:00:00";37
"2021-07-01 04:00:00";39
"2021-07-01 04:30:00";38
"2021-07-01 05:00:00";37
"2021-07-01 06:00:00";37
"2021-07-01 06:30:00";34
"2021-07-01 07:00:00";35
"2021-07-01 07:30:00";35
"2021-07-01 08:00:00";36
"2021-07-01 08:30:00";36
"2021-07-01 09:00:00";36
"2021-07-01 09:30:00";35
"2021-07-01 10:30:00";37
"2021-07-01 11:00:00";34
"2021-07-01 12:00:00";32
"2021-07-01 12:30:00";33
"2021-07-01 13:00:00";32
"2021-07-01 14:00:00";31
"2021-07-01 14:30:00";31
"2021-07-01 15:00:00";30
"2021-07-01 15:30:00";33
"2021-07-01 16:00:00";32
"2021-07-01 16:30:00";31
"2021-07-01 17:00:00";32
"2021-07-01 17:30:00";31
"2021-07-01 18:00:00";32
"2021-07-01 18:30:00";32
"2021-07-01 19:00:00";33
"2021-07-01 19:30:00";33
"2021-07-01 20:00:00";33
"2021-07-01 20:30:00";32
"2021-07-01 21:00:00";33
"2021-07-01 21:30:00";34
"2021-07-01 22:00:00";34
"2021-07-01 22:30:00";34
"2021-07-01 23:00:00";34
"2021-07-01 23:30:00";34
"2021-07-02 00:00:00";35
"2021-07-02 00:30:00";33
"2021-07-02 01:00:00";33
"2021-07-02 01:30:00";35
"2021-07-02 02:00:00";34
"2021-07-02 03:00:00";33
"2021-07-02 04:00:00";33
"2021-07-02 04:30:00";33
"2021-07-02 05:30:00";33
"2021-07-02 06:30:00";32
"2021-07-02 07:30:00";31
"2021-07-02 08:00:00";31
"2021-07-02 08:30:00";30
"2021-07-02 09:30:00";32
"2021-07-02 10:00:00";31
"2021-07-02 10:30:00";33
"2021-07-02 11:00:00";30
"2021-07-02 11:30:00";26
"2021-07-02 12:00:00";26
"2021-07-02 12:30:00";27
"2021-07-02 13:00:00";30
"2021-07-02 13:30:00";31
"2021-07-02 14:00:00";30
"2021-07-02 14:30:00";31
"2021-07-02 15:00:00";28
"2021-07-02 15:30:00";28
"2021-07-02 16:00:00";28
"2021-07-02 16:30:00";28
"2021-07-02 17:00:00";28
"2021-07-02 17:30:00";28
"2021-07-02 18:00:00";30
"2021-07-02 18:30:00";31
"2021-07-02 19:00:00";33
"2021-07-02 19:30:00";30
"2021-07-02 20:00:00";32
"2021-07-02 20:30:00";33
"2021-07-02 21:00:00";32
"2021-07-02 21:30:00";33
"2021-07-02 22:00:00";34
"2021-07-02 22:30:00";34
"2021-07-02 23:00:00";35
"2021-07-02 23:30:00";34
"2021-07-03 00:00:00";36
"2021-07-03 00:30:00";34
"2021-07-03 01:00:00";36
"2021-07-03 01:30:00";35
"2021-07-03 04:00:00";34
"2021-07-03 04:30:00";34
"2021-07-03 05:30:00";33
"2021-07-03 06:30:00";32
"2021-07-03 07:30:00";33
"2021-07-03 08:00:00";32
"2021-07-03 08:30:00";34
"2021-07-03 09:00:00";32
"2021-07-03 09:30:00";31
"2021-07-03 10:30:00";32
"2021-07-03 11:00:00";31
"2021-07-03 11:30:00";30
"2021-07-03 12:00:00";30
"2021-07-03 12:30:00";28
"2021-07-03 13:00:00";29
"2021-07-03 13:30:00";30
"2021-07-03 14:00:00";31
"2021-07-03 15:00:00";28
"2021-07-03 16:00:00";29
"2021-07-03 16:30:00";29
"2021-07-03 17:00:00";30
"2021-07-03 17:30:00";31
"2021-07-03 18:00:00";30
"2021-07-03 18:30:00";30
"2021-07-03 19:00:00";29
"2021-07-03 19:30:00";29
"2021-07-03 20:00:00";31
"2021-07-03 20:30:00";30
"2021-07-03 21:00:00";32
"2021-07-03 21:30:00";32
"2021-07-03 22:00:00";34
"2021-07-03 22:30:00";34
"2021-07-03 23:00:00";37
"2021-07-04 00:00:00";37
"2021-07-04 01:00:00";38
"2021-07-04 01:30:00";38
"2021-07-04 02:00:00";36
"2021-07-04 03:00:00";37
"2021-07-04 04:00:00";36
"2021-07-04 04:30:00";36
"2021-07-04 05:30:00";36
"2021-07-04 06:00:00";36
"2021-07-04 06:30:00";37
"2021-07-04 07:00:00";36
"2021-07-04 07:30:00";35
"2021-07-04 08:00:00";35
"2021-07-04 08:30:00";35
"2021-07-04 09:00:00";35
"2021-07-04 10:00:00";35
"2021-07-04 10:30:00";34
"2021-07-04 11:00:00";32
"2021-07-04 11:30:00";32
"2021-07-04 12:00:00";33
"2021-07-04 12:30:00";32
"2021-07-04 13:00:00";33
"2021-07-04 13:30:00";30
"2021-07-04 14:00:00";31
"2021-07-04 14:30:00";31
"2021-07-04 15:00:00";31
"2021-07-04 15:30:00";31
"2021-07-04 16:00:00";30
"2021-07-04 17:00:00";31
"2021-07-04 17:30:00";29
"2021-07-04 18:00:00";30
"2021-07-04 18:30:00";30
"2021-07-04 19:30:00";31
"2021-07-04 20:00:00";31
"2021-07-04 21:00:00";31
"2021-07-04 21:30:00";30
"2021-07-04 22:00:00";29
"2021-07-04 22:30:00";31
"2021-07-04 23:30:00";30
"2021-07-05 00:30:00";31
"2021-07-05 01:30:00";30
"2021-07-05 02:00:00";31
"2021-07-05 03:00:00";30
"2021-07-05 04:00:00";28
"2021-07-05 04:30:00";28
"2021-07-05 05:00:00";28
"2021-07-05 05:30:00";30
"2021-07-05 06:00:00";29
"2021-07-05 06:30:00";27
"2021-07-05 07:00:00";29
"2021-07-05 07:30:00";28
"2021-07-05 08:00:00";28
"2021-07-05 08:30:00";30
"2021-07-05 09:00:00";29
"2021-07-05 09:30:00";26
"2021-07-05 10:00:00";28
"2021-07-05 10:30:00";28
"2021-07-05 11:30:00";25
"2021-07-05 12:00:00";25
"2021-07-05 12:30:00";25
"2021-07-05 13:30:00";26
"2021-07-05 14:00:00";24
"2021-07-05 14:30:00";25
"2021-07-05 15:00:00";24
"2021-07-05 15:30:00";24
"2021-07-05 16:00:00";24
"2021-07-05 16:30:00";24
"2021-07-05 17:00:00";27
"2021-07-05 17:30:00";26
"2021-07-05 18:00:00";27
"2021-07-05 18:30:00";27
"2021-07-05 19:00:00";29
"2021-07-05 20:00:00";29
"2021-07-05 20:30:00";29
"2021-07-05 21:00:00";29
"2021-07-05 22:00:00";30
"2021-07-05 22:30:00";31
"2021-07-05 23:00:00";30
"2021-07-06 00:00:00";31
"2021-07-06 00:30:00";31
"2021-07-06 01:00:00";31
"2021-07-06 02:00:00";30
"2021-07-06 03:00:00";30
"2021-07-06 04:00:00";30
"2021-07-06 05:00:00";30
"2021-07-06 05:30:00";29
"2021-07-06 06:30:00";29
"2021-07-06 07:00:00";29
"2021-07-06 07:30:00";27
"2021-07-06 08:00:00";28
"2021-07-06 08:30:00";28
"2021-07-06 09:00:00";27
"2021-07-06 09:30:00";27
"2021-07-06 10:00:00";26
"2021-07-06 10:30:00";25
"2021-07-06 11:00:00";27
"2021-07-06 11:30:00";25
"2021-07-06 12:00:00";26
"2021-07-06 12:30:00";26
"2021-07-06 13:00:00";27
"2021-07-06 14:00:00";25
"2021-07-06 14:30:00";25
"2021-07-06 15:00:00";26
"2021-07-06 15:30:00";25
"2021-07-06 16:00:00";26
"2021-07-06 17:00:00";26
"2021-07-06 18:00:00";27
"2021-07-06 18:30:00";25
"2021-07-06 19:00:00";26
"2021-07-06 19:30:00";28
"2021-07-06 20:00:00";28
"2021-07-06 21:00:00";28
"2021-07-06 21:30:00";26
"2021-07-06 22:00:00";28
"2021-07-06 22:30:00";30
"2021-07-06 23:30:00";30
"2021-07-07 00:30:00";32
"2021-07-07 01:00:00";32
"2021-07-07 01:30:00";32
"2021-07-07 03:00:00";33
"2021-07-07 04:00:00";34
"2021-07-07 04:30:00";34
"2021-07-07 05:30:00";32
"2021-07-07 06:00:00";33
"2021-07-07 07:00:00";33
"2021-07-07 07:30:00";34
"2021-07-07 08:00:00";33
"2021-07-07 08:30:00";35
"2021-07-07 09:00:00";34
"2021-07-07 09:30:00";35
"2021-07-07 10:00:00";35
"2021-07-07 10:30:00";36
"2021-07-07 11:00:00";35
"2021-07-07 11:30:00";38
"2021-07-07 12:00:00";37
"2021-07-07 12:30:00";37
"2021-07-07 13:00:00";34
"2021-07-07 13:30:00";36
"2021-07-07 14:00:00";34
"2021-07-07 14:30:00";37
"2021-07-07 15:00:00";36
"2021-07-07 15:30:00";37
"2021-07-07 16:30:00";34
"2021-07-07 17:00:00";35
"2021-07-07 17:30:00";35
"2021-07-07 18:00:00";36
"2021-07-07 18:30:00";36
"2021-07-07 19:00:00";35
"2021-07-07 19:30:00";35
"2021-07-07 20:30:00";37
"2021-07-07 21:30:00";37
"2021-07-07 22:30:00";38
"2021-07-07 23:00:00";39
"2021-07-08 00:00:00";38
"2021-07-08 00:30:00";39
"2021-07-08 01:00:00";41
"2021-07-08 01:30:00";44
"2021-07-08 02:00:00";49
"2021-07-08 03:30:00";46
"2021-07-08 04:00:00";47
"2021-07-08 04:30:00";43
"2021-07-08 05:30:00";44
"2021-07-08 06:00:00";41
"2021-07-08 06:30:00";40
"2021-07-08 07:30:00";41
"2021-07-08 08:00:00";42
"2021-07-08 08:30:00";38
"2021-07-08 09:00:00";40
"2021-07-08 09:30:00";41
"2021-07-08 10:00:00";40
"2021-07-08 10:30:00";44
"2021-07-08 11:00:00";42
"2021-07-08 11:30:00";42
"2021-07-08 12:00:00";41
"2021-07-08 13:00:00";40
"2021-07-08 13:30:00";36
"2021-07-08 14:00:00";37
"2021-07-08 14:30:00";37
"2021-07-08 15:00:00";36
"2021-07-08 15:30:00";37
"2021-07-08 16:00:00";37
"2021-07-08 16:30:00";35
"2021-07-08 17:30:00";34
"2021-07-08 18:00:00";35
"2021-07-08 18:30:00";36
"2021-07-08 19:00:00";44
"2021-07-08 20:00:00";60
"2021-07-08 20:30:00";68
"2021-07-08 21:00:00";70
"2021-07-08 21:30:00";74
"2021-07-08 22:00:00";78
"2021-07-08 22:30:00";79
"2021-07-08 23:00:00";76
"2021-07-08 23:30:00";75
"2021-07-09 00:00:00";73
"2021-07-09 00:30:00";73
"2021-07-09 01:30:00";69
"2021-07-09 02:00:00";67
"2021-07-09 03:00:00";63
"2021-07-09 04:00:00";61
"2021-07-09 04:30:00";56
"2021-07-09 05:00:00";57
"2021-07-09 05:30:00";57
"2021-07-09 06:00:00";55
"2021-07-09 06:30:00";55
"2021-07-09 07:00:00";53
"2021-07-09 08:00:00";51
"2021-07-09 08:30:00";52
"2021-07-09 09:00:00";50
"2021-07-09 10:00:00";50
"2021-07-09 10:30:00";48
"2021-07-09 11:00:00";49
"2021-07-09 12:00:00";45
"2021-07-09 12:30:00";43
"2021-07-09 13:00:00";44
"2021-07-09 13:30:00";45
"2021-07-09 14:00:00";44
"2021-07-09 14:30:00";43
"2021-07-09 15:00:00";43
"2021-07-09 15:30:00";43
"2021-07-09 16:00:00";43
"2021-07-09 16:30:00";43
"2021-07-09 17:00:00";44
"2021-07-09 17:30:00";43
"2021-07-09 18:30:00";45
"2021-07-09 19:00:00";44
"2021-07-09 19:30:00";44
"2021-07-09 20:30:00";40
"2021-07-09 21:00:00";43
"2021-07-09 21:30:00";44
"2021-07-09 22:00:00";42
"2021-07-09 22:30:00";42
"2021-07-09 23:00:00";42
"2021-07-09 23:30:00";42
"2021-07-10 00:00:00";41
"2021-07-10 00:30:00";41
"2021-07-10 01:00:00";41
"2021-07-10 02:30:00";40
"2021-07-10 03:00:00";40
"2021-07-10 04:30:00";39
"2021-07-10 05:00:00";38
"2021-07-10 05:30:00";39
"2021-07-10 06:00:00";38
"2021-07-10 06:30:00";38
"2021-07-10 07:00:00";38
"2021-07-10 07:30:00";37
"2021-07-10 08:00:00";37
"2021-07-10 08:30:00";36
"2021-07-10 09:30:00";37
"2021-07-10 10:00:00";38
"2021-07-10 10:30:00";38
"2021-07-10 11:00:00";37
"2021-07-10 11:30:00";36
"2021-07-10 12:00:00";34
"2021-07-10 12:30:00";31
"2021-07-10 13:00:00";34
"2021-07-10 13:30:00";34
"2021-07-10 14:00:00";35
"2021-07-10 15:00:00";33
"2021-07-10 15:30:00";34
"2021-07-10 16:00:00";32
"2021-07-10 16:30:00";33
"2021-07-10 17:00:00";33
"2021-07-10 17:30:00";31
"2021-07-10 18:30:00";33
"2021-07-10 19:00:00";33
"2021-07-10 19:30:00";32
"2021-07-10 20:00:00";32
"2021-07-10 20:30:00";31
"2021-07-10 21:00:00";34
"2021-07-10 21:30:00";33
"2021-07-10 22:00:00";34
"2021-07-10 22:30:00";34
"2021-07-10 23:00:00";34
"2021-07-10 23:30:00";33
"2021-07-11 00:00:00";34
"2021-07-11 01:00:00";35
"2021-07-11 01:30:00";36
"2021-07-11 03:00:00";42
"2021-07-11 03:30:00";40
"2021-07-11 04:00:00";40
"2021-07-11 04:30:00";41
"2021-07-11 05:00:00";39
"2021-07-11 05:30:00";40
"2021-07-11 06:30:00";39
"2021-07-11 07:00:00";39
"2021-07-11 08:00:00";38
"2021-07-11 08:30:00";37
"2021-07-11 09:00:00";37
"2021-07-11 10:00:00";35
"2021-07-11 10:30:00";37
"2021-07-11 11:30:00";35
"2021-07-11 12:30:00";34
"2021-07-11 13:30:00";33
"2021-07-11 14:00:00";32
"2021-07-11 15:00:00";33
"2021-07-11 15:30:00";34
"2021-07-11 16:00:00";34
"2021-07-11 16:30:00";35
"2021-07-11 17:00:00";33
"2021-07-11 17:30:00";34
"2021-07-11 18:00:00";35
"2021-07-11 19:00:00";35
"2021-07-11 19:30:00";35
"2021-07-11 20:00:00";33
"2021-07-11 21:00:00";35
"2021-07-11 21:30:00";35
"2021-07-11 22:00:00";35
"2021-07-11 22:30:00";36
"2021-07-11 23:00:00";36
"2021-07-12 00:00:00";37
"2021-07-12 00:30:00";36
"2021-07-12 01:00:00";37
"2021-07-12 02:00:00";36
"2021-07-12 03:00:00";35
"2021-07-12 03:30:00";35
"2021-07-12 04:30:00";34
"2021-07-12 05:00:00";34
"2021-07-12 06:00:00";34
"2021-07-12 07:00:00";34
"2021-07-12 07:30:00";34
"2021-07-12 08:00:00";33
"2021-07-12 08:30:00";33
"2021-07-12 09:30:00";35
"2021-07-12 10:00:00";33
"2021-07-12 10:30:00";32
"2021-07-12 11:30:00";30
"2021-07-12 12:00:00";30
"2021-07-12 12:30:00";31
"2021-07-12 13:00:00";29
"2021-07-12 13:30:00";29
"2021-07-12 14:00:00";29
"2021-07-12 14:30:00";31
"2021-07-12 15:00:00";30
"2021-07-12 16:00:00";29
"2021-07-12 16:30:00";28
"2021-07-12 17:30:00";29
"2021-07-12 18:30:00";30
"2021-07-12 19:30:00";30
"2021-07-12 20:00:00";32
"2021-07-12 21:00:00";32
"2021-07-12 21:30:00";34
"2021-07-12 22:00:00";33
"2021-07-12 22:30:00";33
"2021-07-12 23:30:00";33
"2021-07-13 00:00:00";36
"2021-07-13 00:30:00";35
"2021-07-13 01:00:00";34
"2021-07-13 02:00:00";36
"2021-07-13 03:00:00";35
"2021-07-13 04:30:00";48
"2021-07-13 05:00:00";48
"2021-07-13 06:00:00";54
"2021-07-13 06:30:00";54
"2021-07-13 07:00:00";53
"2021-07-13 08:00:00";52
"2021-07-13 08:30:00";53
"2021-07-13 09:00:00";58
"2021-07-13 10:00:00";66
"2021-07-13 10:30:00";99
"2021-07-13 11:30:00";106
"2021-07-13 12:30:00";99
"2021-07-13 13:30:00";89
"2021-07-13 14:00:00";91
"2021-07-13 14:30:00";89
"2021-07-13 15:00:00";88
"2021-07-13 15:30:00";84
"2021-07-13 16:00:00";86
"2021-07-13 16:30:00";82
"2021-07-13 17:00:00";81
"2021-07-13 17:30:00";80
"2021-07-13 18:00:00";82
"2021-07-13 18:30:00";91
"2021-07-13 19:30:00";95
"2021-07-13 20:00:00";93
"2021-07-13 21:00:00";95
"2021-07-13 21:30:00";98
"2021-07-13 22:00:00";103
"2021-07-13 22:30:00";96
"2021-07-13 23:30:00";93
"2021-07-14 00:00:00";93
"2021-07-14 01:00:00";87
"2021-07-14 02:00:00";86
"2021-07-14 03:00:00";85
"2021-07-14 04:00:00";80
"2021-07-14 05:00:00";78
"2021-07-14 05:30:00";78
"2021-07-14 06:00:00";76
"2021-07-14 06:30:00";75
"2021-07-14 07:30:00";72
"2021-07-14 08:00:00";72
"2021-07-14 08:30:00";70
"2021-07-14 09:00:00";69
"2021-07-14 09:30:00";71
"2021-07-14 10:30:00";69
"2021-07-14 11:00:00";68
"2021-07-14 11:30:00";66
"2021-07-14 12:00:00";63
"2021-07-14 13:00:00";64
"2021-07-14 13:30:00";62
"2021-07-14 14:30:00";64
"2021-07-14 15:00:00";62
"2021-07-14 15:30:00";62
"2021-07-14 16:00:00";59
"2021-07-14 17:00:00";60
"2021-07-14 17:30:00";61
"2021-07-14 18:00:00";61
"2021-07-14 18:30:00";58
"2021-07-14 19:00:00";59
"2021-07-14 19:30:00";60
"2021-07-14 20:30:00";59
"2021-07-14 21:30:00";58
"2021-07-14 22:30:00";57
"2021-07-14 23:00:00";58
"2021-07-14 23:30:00";58
"2021-07-15 00:00:00";56
"2021-07-15 00:30:00";56
"2021-07-15 01:30:00";59
"2021-07-15 03:00:00";57
"2021-07-15 04:30:00";54
"2021-07-15 05:00:00";56
"2021-07-15 05:30:00";56
"2021-07-15 06:30:00";54
"2021-07-15 07:30:00";56
"2021-07-15 08:30:00";55
"2021-07-15 09:00:00";55
"2021-07-15 10:00:00";54
"2021-07-15 10:30:00";55
"2021-07-15 11:00:00";53
"2021-07-15 11:30:00";52
"2021-07-15 12:00:00";50
"2021-07-15 12:30:00";52
"2021-07-15 13:30:00";52
"2021-07-15 14:00:00";51
"2021-07-15 15:00:00";51
"2021-07-15 15:30:00";52
"2021-07-15 16:00:00";50
"2021-07-15 16:30:00";52
"2021-07-15 17:30:00";50
"2021-07-15 18:30:00";48
"2021-07-15 19:30:00";50
"2021-07-15 20:30:00";48
"2021-07-15 21:00:00";50
"2021-07-15 21:30:00";49
"2021-07-15 22:00:00";48
"2021-07-15 22:30:00";47
"2021-07-15 23:00:00";52
"2021-07-16 00:00:00";48
"2021-07-16 00:30:00";49
"2021-07-16 01:30:00";47
"2021-07-16 03:00:00";48
"2021-07-16 04:00:00";47
"2021-07-16 04:30:00";48
"2021-07-16 05:00:00";49
"2021-07-16 06:00:00";48
"2021-07-16 06:30:00";48
"2021-07-16 07:30:00";48
"2021-07-16 08:00:00";47
"2021-07-16 08:30:00";48
"2021-07-16 09:00:00";46
"2021-07-16 09:30:00";46
"2021-07-16 10:00:00";47
"2021-07-16 10:30:00";47
"2021-07-16 11:30:00";45
"2021-07-16 12:00:00";45
"2021-07-16 12:30:00";44
"2021-07-16 13:30:00";43
"2021-07-16 14:30:00";42
"2021-07-16 15:00:00";45
"2021-07-16 15:30:00";44
"2021-07-16 16:00:00";43
