"DateTime";"Sesia @ Campertogno"
"2022-11-18 22:30:00";-10
"2022-11-18 23:00:00";-9
"2022-11-18 23:30:00";-10
"2022-11-19 00:00:00";-10
"2022-11-19 00:30:00";-10
"2022-11-19 01:00:00";-9
"2022-11-19 01:30:00";-11
"2022-11-19 02:00:00";-10
"2022-11-19 02:30:00";-10
"2022-11-19 03:00:00";-10
"2022-11-19 03:30:00";-12
"2022-11-19 04:00:00";-10
"2022-11-19 04:30:00";-10
"2022-11-19 05:00:00";-10
"2022-11-19 05:30:00";-11
"2022-11-19 06:00:00";-10
"2022-11-19 06:30:00";-9
"2022-11-19 07:00:00";-9
"2022-11-19 07:30:00";-11
"2022-11-19 08:00:00";-12
"2022-11-19 08:30:00";-11
"2022-11-19 09:00:00";-9
"2022-11-19 09:30:00";-9
"2022-11-19 10:00:00";-12
"2022-11-19 10:30:00";-13
"2022-11-19 11:00:00";-15
"2022-11-19 11:30:00";-17
"2022-11-19 12:00:00";-16
"2022-11-19 12:30:00";-18
"2022-11-19 13:00:00";-21
"2022-11-19 13:30:00";-16
"2022-11-19 14:00:00";-12
"2022-11-19 14:30:00";-13
"2022-11-19 15:00:00";-12
"2022-11-19 15:30:00";-13
"2022-11-19 16:00:00";-13
"2022-11-19 16:30:00";-12
"2022-11-19 17:00:00";-11
"2022-11-19 17:30:00";-12
"2022-11-19 18:00:00";-11
"2022-11-19 18:30:00";-10
"2022-11-19 19:00:00";-11
"2022-11-19 19:30:00";-11
"2022-11-19 20:00:00";-11
"2022-11-19 20:30:00";-11
"2022-11-19 21:00:00";-11
"2022-11-19 21:30:00";-10
"2022-11-19 22:00:00";-10
"2022-11-19 22:30:00";-10
"2022-11-19 23:00:00";-11
"2022-11-19 23:30:00";-11
"2022-11-20 00:00:00";-11
"2022-11-20 00:30:00";-11
"2022-11-20 01:00:00";-10
"2022-11-20 01:30:00";-11
"2022-11-20 02:00:00";-11
"2022-11-20 02:30:00";-11
"2022-11-20 03:00:00";-10
"2022-11-20 03:30:00";-11
"2022-11-20 04:00:00";-11
"2022-11-20 04:30:00";-11
"2022-11-20 05:00:00";-11
"2022-11-20 05:30:00";-12
"2022-11-20 06:00:00";-12
"2022-11-20 06:30:00";-11
"2022-11-20 07:00:00";-13
"2022-11-20 07:30:00";-12
"2022-11-20 08:00:00";-12
"2022-11-20 08:30:00";-12
"2022-11-20 09:00:00";-12
"2022-11-20 09:30:00";-10
"2022-11-20 10:00:00";-12
"2022-11-20 10:30:00";-15
"2022-11-20 11:00:00";-17
"2022-11-20 11:30:00";-18
"2022-11-20 12:00:00";-17
"2022-11-20 12:30:00";-20
"2022-11-20 13:00:00";-21
"2022-11-20 13:30:00";-18
"2022-11-20 14:00:00";-15
"2022-11-20 14:30:00";-14
"2022-11-20 15:00:00";-14
"2022-11-20 15:30:00";-12
"2022-11-20 16:00:00";-12
"2022-11-20 16:30:00";-13
"2022-11-20 17:00:00";-12
"2022-11-20 17:30:00";-13
"2022-11-20 18:00:00";-13
"2022-11-20 18:30:00";-12
"2022-11-20 19:00:00";-11
"2022-11-20 19:30:00";-12
"2022-11-20 20:00:00";-11
"2022-11-20 20:30:00";-12
"2022-11-20 21:00:00";-12
"2022-11-20 21:30:00";-12
"2022-11-20 22:00:00";-11
"2022-11-20 22:30:00";-11
"2022-11-20 23:00:00";-12
"2022-11-20 23:30:00";-11
"2022-11-21 00:00:00";-12
"2022-11-21 00:30:00";-11
"2022-11-21 01:00:00";-12
"2022-11-21 01:30:00";-12
"2022-11-21 02:00:00";-12
"2022-11-21 02:30:00";-12
"2022-11-21 03:00:00";-11
"2022-11-21 03:30:00";-12
"2022-11-21 04:00:00";-13
"2022-11-21 04:30:00";-12
"2022-11-21 05:00:00";-12
"2022-11-21 05:30:00";-12
"2022-11-21 06:00:00";-11
"2022-11-21 06:30:00";-11
"2022-11-21 07:00:00";-12
"2022-11-21 07:30:00";-12
"2022-11-21 08:00:00";-12
"2022-11-21 08:30:00";-11
"2022-11-21 09:00:00";-12
"2022-11-21 09:30:00";-11
"2022-11-21 10:00:00";-12
"2022-11-21 10:30:00";-13
"2022-11-21 11:00:00";-14
"2022-11-21 11:30:00";-15
"2022-11-21 12:00:00";-16
"2022-11-21 12:30:00";-16
"2022-11-21 13:00:00";-14
"2022-11-21 13:30:00";-14
"2022-11-21 14:00:00";-13
"2022-11-21 14:30:00";-13
"2022-11-21 15:00:00";-12
"2022-11-21 15:30:00";-13
"2022-11-21 16:00:00";-13
"2022-11-21 16:30:00";-12
"2022-11-21 17:00:00";-12
"2022-11-21 17:30:00";-13
"2022-11-21 18:00:00";-12
"2022-11-21 18:30:00";-12
"2022-11-21 19:00:00";-12
"2022-11-21 19:30:00";-11
"2022-11-21 20:00:00";-13
"2022-11-21 20:30:00";-11
"2022-11-21 21:00:00";-11
"2022-11-21 21:30:00";-11
"2022-11-21 22:00:00";-10
"2022-11-21 22:30:00";-11
"2022-11-21 23:00:00";-10
"2022-11-21 23:30:00";-11
"2022-11-22 00:00:00";-12
"2022-11-22 00:30:00";-11
"2022-11-22 01:00:00";-12
"2022-11-22 01:30:00";-11
"2022-11-22 02:00:00";-12
"2022-11-22 02:30:00";-11
"2022-11-22 03:00:00";-12
"2022-11-22 03:30:00";-12
"2022-11-22 04:00:00";-12
"2022-11-22 04:30:00";-12
"2022-11-22 05:00:00";-11
"2022-11-22 05:30:00";-11
"2022-11-22 06:00:00";-11
"2022-11-22 06:30:00";-11
"2022-11-22 07:00:00";-11
"2022-11-22 07:30:00";-11
"2022-11-22 08:00:00";-12
"2022-11-22 08:30:00";-11
"2022-11-22 09:00:00";-11
"2022-11-22 09:30:00";-11
"2022-11-22 10:00:00";-10
"2022-11-22 10:30:00";-10
"2022-11-22 11:00:00";-10
"2022-11-22 11:30:00";-11
"2022-11-22 12:00:00";-11
"2022-11-22 12:30:00";-10
"2022-11-22 13:00:00";-10
"2022-11-22 13:30:00";-10
"2022-11-22 14:00:00";-10
"2022-11-22 14:30:00";-11
"2022-11-22 15:00:00";-10
"2022-11-22 16:00:00";-12
"2022-11-22 16:30:00";-12
"2022-11-22 17:00:00";-12
"2022-11-22 17:30:00";-12
"2022-11-22 18:00:00";-13
"2022-11-22 18:30:00";-12
"2022-11-22 19:00:00";-11
"2022-11-22 19:30:00";-12
"2022-11-22 20:00:00";-12
"2022-11-22 20:30:00";-12
"2022-11-22 21:00:00";-12
"2022-11-22 21:30:00";-12
"2022-11-22 22:00:00";-12
"2022-11-22 22:30:00";-12
"2022-11-22 23:00:00";-13
"2022-11-22 23:30:00";-12
"2022-11-23 00:00:00";-12
"2022-11-23 00:30:00";-12
"2022-11-23 01:00:00";-13
"2022-11-23 01:30:00";-12
"2022-11-23 02:00:00";-11
"2022-11-23 02:30:00";-13
"2022-11-23 03:00:00";-12
"2022-11-23 03:30:00";-12
"2022-11-23 04:00:00";-13
"2022-11-23 04:30:00";-12
"2022-11-23 05:00:00";-13
"2022-11-23 05:30:00";-13
"2022-11-23 06:00:00";-13
"2022-11-23 06:30:00";-13
"2022-11-23 07:00:00";-13
"2022-11-23 07:30:00";-12
"2022-11-23 08:00:00";-12
"2022-11-23 08:30:00";-13
"2022-11-23 09:00:00";-12
"2022-11-23 09:30:00";-10
"2022-11-23 10:00:00";-13
"2022-11-23 10:30:00";-15
"2022-11-23 11:00:00";-17
"2022-11-23 11:30:00";-19
"2022-11-23 12:00:00";-17
"2022-11-23 12:30:00";-21
"2022-11-23 13:00:00";-20
"2022-11-23 13:30:00";-16
"2022-11-23 14:00:00";-15
"2022-11-23 14:30:00";-16
"2022-11-23 15:00:00";-14
"2022-11-23 15:30:00";-13
"2022-11-23 16:00:00";-13
"2022-11-23 16:30:00";-13
"2022-11-23 17:00:00";-14
"2022-11-23 17:30:00";-14
"2022-11-23 18:00:00";-13
"2022-11-23 18:30:00";-12
"2022-11-23 19:00:00";-13
"2022-11-23 19:30:00";-12
"2022-11-23 20:00:00";-12
"2022-11-23 20:30:00";-12
"2022-11-23 21:00:00";-12
"2022-11-23 21:30:00";-12
"2022-11-23 22:00:00";-11
"2022-11-23 23:00:00";-11
"2022-11-23 23:30:00";-13
"2022-11-24 00:00:00";-12
"2022-11-24 00:30:00";-14
"2022-11-24 01:00:00";-11
"2022-11-24 01:30:00";-12
"2022-11-24 02:00:00";-12
"2022-11-24 02:30:00";-13
"2022-11-24 03:00:00";-12
"2022-11-24 03:30:00";-13
"2022-11-24 04:00:00";-12
"2022-11-24 04:30:00";-12
"2022-11-24 05:00:00";-12
"2022-11-24 05:30:00";-13
"2022-11-24 06:00:00";-12
"2022-11-24 06:30:00";-13
"2022-11-24 07:00:00";-12
"2022-11-24 07:30:00";-12
"2022-11-24 08:00:00";-12
"2022-11-24 08:30:00";-12
"2022-11-24 09:00:00";-13
"2022-11-24 09:30:00";-11
"2022-11-24 10:00:00";-12
"2022-11-24 10:30:00";-14
"2022-11-24 11:00:00";-16
"2022-11-24 11:30:00";-17
"2022-11-24 12:00:00";-18
"2022-11-24 12:30:00";-19
"2022-11-24 13:00:00";-21
"2022-11-24 13:30:00";-17
"2022-11-24 14:00:00";-15
"2022-11-24 14:30:00";-15
"2022-11-24 15:00:00";-15
"2022-11-24 15:30:00";-13
"2022-11-24 16:00:00";-14
"2022-11-24 16:30:00";-13
"2022-11-24 17:00:00";-14
"2022-11-24 17:30:00";-13
"2022-11-24 18:00:00";-13
"2022-11-24 18:30:00";-13
"2022-11-24 19:00:00";-14
"2022-11-24 19:30:00";-12
"2022-11-24 20:00:00";-12
"2022-11-24 20:30:00";-12
"2022-11-24 21:00:00";-13
"2022-11-24 21:30:00";-12
"2022-11-24 22:00:00";-12
"2022-11-24 22:30:00";-12
"2022-11-24 23:00:00";-12
"2022-11-24 23:30:00";-12
"2022-11-25 00:00:00";-13
"2022-11-25 00:30:00";-12
"2022-11-25 01:00:00";-12
"2022-11-25 01:30:00";-11
"2022-11-25 02:00:00";-12
"2022-11-25 02:30:00";-12
"2022-11-25 03:00:00";-12
"2022-11-25 03:30:00";-13
"2022-11-25 04:00:00";-13
"2022-11-25 04:30:00";-12
"2022-11-25 05:00:00";-13
"2022-11-25 05:30:00";-13
"2022-11-25 06:00:00";-13
"2022-11-25 06:30:00";-13
"2022-11-25 07:00:00";-13
"2022-11-25 07:30:00";-13
"2022-11-25 08:00:00";-13
"2022-11-25 08:30:00";-13
"2022-11-25 09:00:00";-13
"2022-11-25 09:30:00";-11
"2022-11-25 10:00:00";-13
"2022-11-25 10:30:00";-15
"2022-11-25 11:00:00";-17
"2022-11-25 11:30:00";-18
"2022-11-25 12:00:00";-18
"2022-11-25 12:30:00";-18
"2022-11-25 13:00:00";-20
"2022-11-25 13:30:00";-16
"2022-11-25 14:00:00";-15
"2022-11-25 14:30:00";-15
"2022-11-25 15:00:00";-14
"2022-11-25 15:30:00";-13
"2022-11-25 16:00:00";-14
"2022-11-25 16:30:00";-13
"2022-11-25 17:00:00";-14
"2022-11-25 17:30:00";-13
"2022-11-25 18:00:00";-13
"2022-11-25 18:30:00";-13
"2022-11-25 19:00:00";-13
"2022-11-25 19:30:00";-13
"2022-11-25 20:00:00";-12
"2022-11-25 20:30:00";-11
"2022-11-25 21:00:00";-13
"2022-11-25 21:30:00";-13
"2022-11-25 22:00:00";-14
"2022-11-25 22:30:00";-13
"2022-11-25 23:00:00";-13
"2022-11-25 23:30:00";-13
"2022-11-26 00:00:00";-13
"2022-11-26 00:30:00";-13
"2022-11-26 01:00:00";-13
"2022-11-26 01:30:00";-13
"2022-11-26 02:00:00";-12
"2022-11-26 02:30:00";-13
"2022-11-26 03:00:00";-13
"2022-11-26 03:30:00";-14
"2022-11-26 04:00:00";-12
"2022-11-26 04:30:00";-13
"2022-11-26 05:00:00";-13
"2022-11-26 05:30:00";-14
"2022-11-26 06:00:00";-13
"2022-11-26 06:30:00";-14
"2022-11-26 07:00:00";-13
"2022-11-26 07:30:00";-13
"2022-11-26 08:00:00";-13
"2022-11-26 08:30:00";-12
"2022-11-26 09:00:00";-14
"2022-11-26 09:30:00";-13
"2022-11-26 10:00:00";-13
"2022-11-26 10:30:00";-15
"2022-11-26 11:00:00";-16
"2022-11-26 11:30:00";-17
"2022-11-26 12:00:00";-19
"2022-11-26 12:30:00";-18
"2022-11-26 13:00:00";-23
"2022-11-26 13:30:00";-18
"2022-11-26 14:00:00";-16
"2022-11-26 14:30:00";-15
"2022-11-26 15:00:00";-14
"2022-11-26 15:30:00";-14
"2022-11-26 16:00:00";-14
"2022-11-26 16:30:00";-15
"2022-11-26 17:00:00";-15
"2022-11-26 17:30:00";-14
"2022-11-26 18:00:00";-14
"2022-11-26 18:30:00";-14
"2022-11-26 19:00:00";-14
"2022-11-26 19:30:00";-13
"2022-11-26 20:00:00";-13
"2022-11-26 20:30:00";-13
"2022-11-26 21:00:00";-14
"2022-11-26 21:30:00";-13
"2022-11-26 22:00:00";-14
"2022-11-26 22:30:00";-13
"2022-11-26 23:00:00";-14
"2022-11-26 23:30:00";-13
"2022-11-27 00:00:00";-13
"2022-11-27 00:30:00";-13
"2022-11-27 01:00:00";-13
"2022-11-27 01:30:00";-13
"2022-11-27 02:00:00";-15
"2022-11-27 02:30:00";-14
"2022-11-27 03:00:00";-14
"2022-11-27 03:30:00";-14
"2022-11-27 04:00:00";-14
"2022-11-27 04:30:00";-13
"2022-11-27 05:00:00";-14
"2022-11-27 05:30:00";-15
"2022-11-27 06:00:00";-14
"2022-11-27 06:30:00";-14
"2022-11-27 07:00:00";-14
"2022-11-27 07:30:00";-14
"2022-11-27 08:00:00";-14
"2022-11-27 08:30:00";-14
"2022-11-27 09:00:00";-14
"2022-11-27 09:30:00";-12
"2022-11-27 10:00:00";-13
"2022-11-27 10:30:00";-15
"2022-11-27 11:00:00";-17
"2022-11-27 11:30:00";-19
"2022-11-27 12:00:00";-20
"2022-11-27 12:30:00";-20
"2022-11-27 13:00:00";-21
"2022-11-27 13:30:00";-18
"2022-11-27 14:00:00";-16
"2022-11-27 14:30:00";-14
"2022-11-27 15:00:00";-15
"2022-11-27 15:30:00";-13
"2022-11-27 16:00:00";-14
"2022-11-27 16:30:00";-16
"2022-11-27 17:00:00";-16
"2022-11-27 17:30:00";-15
"2022-11-27 18:00:00";-14
"2022-11-27 18:30:00";-14
"2022-11-27 19:00:00";-14
"2022-11-27 19:30:00";-13
"2022-11-27 20:00:00";-14
"2022-11-27 20:30:00";-13
"2022-11-27 21:00:00";-12
"2022-11-27 21:30:00";-13
"2022-11-27 22:00:00";-13
"2022-11-27 22:30:00";-13
"2022-11-27 23:00:00";-14
"2022-11-27 23:30:00";-14
"2022-11-28 00:00:00";-14
"2022-11-28 00:30:00";-13
"2022-11-28 01:00:00";-14
"2022-11-28 01:30:00";-13
"2022-11-28 02:00:00";-13
"2022-11-28 02:30:00";-13
"2022-11-28 03:00:00";-14
"2022-11-28 03:30:00";-13
"2022-11-28 04:00:00";-13
"2022-11-28 04:30:00";-13
"2022-11-28 05:00:00";-14
"2022-11-28 05:30:00";-13
"2022-11-28 06:00:00";-14
"2022-11-28 06:30:00";-15
"2022-11-28 07:00:00";-14
"2022-11-28 07:30:00";-14
"2022-11-28 08:00:00";-13
"2022-11-28 08:30:00";-13
"2022-11-28 09:00:00";-13
"2022-11-28 09:30:00";-13
"2022-11-28 10:00:00";-14
"2022-11-28 10:30:00";-13
"2022-11-28 11:00:00";-14
"2022-11-28 11:30:00";-13
"2022-11-28 12:30:00";-13
"2022-11-28 13:00:00";-13
"2022-11-28 13:30:00";-13
"2022-11-28 14:00:00";-14
"2022-11-28 14:30:00";-13
"2022-11-28 15:00:00";-13
"2022-11-28 15:30:00";-13
"2022-11-28 16:00:00";-13
"2022-11-28 16:30:00";-14
"2022-11-28 17:00:00";-13
"2022-11-28 17:30:00";-14
"2022-11-28 18:00:00";-14
"2022-11-28 18:30:00";-14
"2022-11-28 19:00:00";-14
"2022-11-28 19:30:00";-14
"2022-11-28 20:00:00";-14
"2022-11-28 20:30:00";-14
"2022-11-28 21:00:00";-15
"2022-11-28 21:30:00";-14
"2022-11-28 22:00:00";-14
"2022-11-28 22:30:00";-15
"2022-11-28 23:00:00";-15
"2022-11-28 23:30:00";-15
"2022-11-29 00:00:00";-14
"2022-11-29 00:30:00";-14
"2022-11-29 01:00:00";-14
"2022-11-29 01:30:00";-14
"2022-11-29 02:00:00";-14
"2022-11-29 02:30:00";-15
"2022-11-29 03:00:00";-14
"2022-11-29 03:30:00";-15
"2022-11-29 04:00:00";-15
"2022-11-29 04:30:00";-14
"2022-11-29 05:00:00";-14
"2022-11-29 05:30:00";-14
"2022-11-29 06:00:00";-14
"2022-11-29 06:30:00";-14
"2022-11-29 07:00:00";-16
"2022-11-29 07:30:00";-14
"2022-11-29 08:00:00";-15
"2022-11-29 08:30:00";-14
"2022-11-29 09:00:00";-14
"2022-11-29 09:30:00";-15
"2022-11-29 10:00:00";-15
"2022-11-29 10:30:00";-14
"2022-11-29 11:00:00";-14
"2022-11-29 11:30:00";-14
"2022-11-29 12:00:00";-14
"2022-11-29 12:30:00";-14
"2022-11-29 13:00:00";-14
"2022-11-29 13:30:00";-13
"2022-11-29 14:00:00";-14
"2022-11-29 14:30:00";-14
"2022-11-29 15:00:00";-13
"2022-11-29 15:30:00";-13
"2022-11-29 16:00:00";-14
"2022-11-29 16:30:00";-14
"2022-11-29 17:00:00";-14
"2022-11-29 17:30:00";-14
"2022-11-29 18:00:00";-14
"2022-11-29 18:30:00";-14
"2022-11-29 19:00:00";-14
"2022-11-29 19:30:00";-15
"2022-11-29 20:00:00";-15
"2022-11-29 20:30:00";-15
"2022-11-29 21:00:00";-15
"2022-11-29 21:30:00";-15
"2022-11-29 22:00:00";-14
"2022-11-29 22:30:00";-15
"2022-11-29 23:00:00";-14
"2022-11-29 23:30:00";-14
"2022-11-30 00:00:00";-14
"2022-11-30 00:30:00";-14
"2022-11-30 01:00:00";-14
"2022-11-30 01:30:00";-15
"2022-11-30 02:00:00";-14
"2022-11-30 02:30:00";-15
"2022-11-30 03:00:00";-15
"2022-11-30 03:30:00";-15
"2022-11-30 04:00:00";-15
"2022-11-30 04:30:00";-15
"2022-11-30 05:00:00";-15
"2022-11-30 05:30:00";-15
"2022-11-30 06:00:00";-15
"2022-11-30 06:30:00";-15
"2022-11-30 07:00:00";-14
"2022-11-30 07:30:00";-15
"2022-11-30 08:00:00";-15
"2022-11-30 08:30:00";-14
"2022-11-30 09:00:00";-15
"2022-11-30 09:30:00";-14
"2022-11-30 10:00:00";-14
"2022-11-30 10:30:00";-18
"2022-11-30 11:00:00";-20
"2022-11-30 11:30:00";-18
"2022-11-30 12:00:00";-16
"2022-11-30 12:30:00";-16
"2022-11-30 13:00:00";-15
"2022-11-30 13:30:00";-15
"2022-11-30 14:00:00";-15
"2022-11-30 14:30:00";-15
"2022-11-30 15:00:00";-16
"2022-11-30 15:30:00";-15
"2022-11-30 16:00:00";-15
"2022-11-30 16:30:00";-15
"2022-11-30 17:00:00";-15
"2022-11-30 17:30:00";-15
"2022-11-30 18:00:00";-15
"2022-11-30 18:30:00";-15
"2022-11-30 19:00:00";-15
"2022-11-30 19:30:00";-15
"2022-11-30 20:00:00";-15
"2022-11-30 20:30:00";-15
"2022-11-30 21:00:00";-14
"2022-11-30 21:30:00";-14
"2022-11-30 22:00:00";-14
"2022-11-30 22:30:00";-15
"2022-11-30 23:00:00";-14
"2022-11-30 23:30:00";-15
"2022-12-01 00:00:00";-15
"2022-12-01 01:00:00";-15
"2022-12-01 01:30:00";-16
"2022-12-01 02:00:00";-14
"2022-12-01 02:30:00";-15
"2022-12-01 03:00:00";-15
"2022-12-01 03:30:00";-15
"2022-12-01 04:00:00";-15
"2022-12-01 04:30:00";-16
"2022-12-01 05:00:00";-15
"2022-12-01 05:30:00";-16
"2022-12-01 06:00:00";-15
"2022-12-01 06:30:00";-15
"2022-12-01 07:00:00";-15
"2022-12-01 07:30:00";-16
"2022-12-01 08:00:00";-16
"2022-12-01 08:30:00";-15
"2022-12-01 09:00:00";-17
"2022-12-01 09:30:00";-15
"2022-12-01 10:00:00";-15
"2022-12-01 10:30:00";-17
"2022-12-01 11:00:00";-19
"2022-12-01 11:30:00";-20
"2022-12-01 12:00:00";-21
"2022-12-01 13:00:00";-24
"2022-12-01 13:30:00";-20
"2022-12-01 14:00:00";-19
"2022-12-01 14:30:00";-18
"2022-12-01 15:00:00";-16
"2022-12-01 15:30:00";-16
"2022-12-01 16:00:00";-16
"2022-12-01 16:30:00";-17
"2022-12-01 17:00:00";-17
"2022-12-01 17:30:00";-17
"2022-12-01 18:00:00";-16
"2022-12-01 18:30:00";-16
"2022-12-01 19:00:00";-16
"2022-12-01 19:30:00";-16
"2022-12-01 20:00:00";-15
"2022-12-01 20:30:00";-16
"2022-12-01 21:00:00";-16
"2022-12-01 21:30:00";-15
"2022-12-01 22:00:00";-16
"2022-12-01 22:30:00";-15
"2022-12-01 23:00:00";-15
"2022-12-01 23:30:00";-16
"2022-12-02 00:00:00";-15
"2022-12-02 00:30:00";-16
"2022-12-02 01:00:00";-15
"2022-12-02 01:30:00";-15
"2022-12-02 02:00:00";-15
"2022-12-02 02:30:00";-14
"2022-12-02 03:00:00";-15
"2022-12-02 03:30:00";-15
"2022-12-02 04:00:00";-15
"2022-12-02 04:30:00";-15
"2022-12-02 05:00:00";-16
"2022-12-02 05:30:00";-16
"2022-12-02 06:00:00";-15
"2022-12-02 06:30:00";-16
"2022-12-02 07:00:00";-16
"2022-12-02 07:30:00";-15
"2022-12-02 08:00:00";-16
"2022-12-02 08:30:00";-16
"2022-12-02 09:00:00";-16
"2022-12-02 09:30:00";-15
"2022-12-02 10:00:00";-15
"2022-12-02 10:30:00";-15
"2022-12-02 11:00:00";-16
"2022-12-02 11:30:00";-15
"2022-12-02 12:00:00";-15
"2022-12-02 12:30:00";-15
"2022-12-02 13:00:00";-15
"2022-12-02 13:30:00";-15
"2022-12-02 14:00:00";-15
"2022-12-02 14:30:00";-15
"2022-12-02 15:00:00";-15
"2022-12-02 15:30:00";-15
"2022-12-02 16:00:00";-15
"2022-12-02 16:30:00";-15
"2022-12-02 17:00:00";-15
"2022-12-02 17:30:00";-15
"2022-12-02 18:00:00";-15
"2022-12-02 18:30:00";-15
"2022-12-02 19:00:00";-15
"2022-12-02 19:30:00";-15
"2022-12-02 20:00:00";-15
"2022-12-02 20:30:00";-15
"2022-12-02 21:00:00";-15
"2022-12-02 21:30:00";-15
"2022-12-02 22:00:00";-15
"2022-12-02 22:30:00";-16
"2022-12-02 23:00:00";-15
"2022-12-02 23:30:00";-15
"2022-12-03 00:00:00";-15
"2022-12-03 03:00:00";-15
"2022-12-03 03:30:00";-15
"2022-12-03 04:00:00";-15
"2022-12-03 04:30:00";-15
"2022-12-03 05:00:00";-15
"2022-12-03 05:30:00";-15
"2022-12-03 06:00:00";-15
"2022-12-03 06:30:00";-15
"2022-12-03 07:00:00";-15
"2022-12-03 07:30:00";-15
"2022-12-03 08:00:00";-15
"2022-12-03 08:30:00";-15
"2022-12-03 09:00:00";-16
"2022-12-03 09:30:00";-16
"2022-12-03 10:00:00";-16
"2022-12-03 10:30:00";-15
"2022-12-03 11:00:00";-15
"2022-12-03 11:30:00";-15
"2022-12-03 12:00:00";-16
"2022-12-03 12:30:00";-15
"2022-12-03 13:00:00";-15
"2022-12-03 13:30:00";-14
"2022-12-03 14:00:00";-15
"2022-12-03 14:30:00";-14
"2022-12-03 15:00:00";-14
"2022-12-03 16:30:00";-14
"2022-12-03 18:00:00";-14
"2022-12-03 19:30:00";-13
"2022-12-03 21:00:00";-13
"2022-12-03 21:30:00";-13
"2022-12-03 23:00:00";-13
"2022-12-03 23:30:00";-14
"2022-12-04 01:00:00";-14
"2022-12-04 01:30:00";-14
"2022-12-04 02:00:00";-13
"2022-12-04 02:30:00";-14
"2022-12-04 03:30:00";-13
"2022-12-04 04:00:00";-13
"2022-12-04 04:30:00";-13
"2022-12-04 05:00:00";-13
"2022-12-04 05:30:00";-13
"2022-12-04 06:00:00";-12
"2022-12-04 06:30:00";-12
"2022-12-04 07:00:00";-11
"2022-12-04 07:30:00";-12
"2022-12-04 08:00:00";-12
"2022-12-04 08:30:00";-12
"2022-12-04 09:00:00";-12
"2022-12-04 09:30:00";-11
"2022-12-04 10:00:00";-11
"2022-12-04 10:30:00";-11
"2022-12-04 11:00:00";-10
"2022-12-04 11:30:00";-10
"2022-12-04 12:00:00";-11
"2022-12-04 12:30:00";-10
"2022-12-04 13:30:00";-13
"2022-12-04 14:00:00";-11
"2022-12-04 14:30:00";-11
"2022-12-04 17:00:00";-13
"2022-12-04 18:00:00";-12
"2022-12-04 19:00:00";-12
"2022-12-04 20:30:00";-12
"2022-12-05 10:00:00";-13
"2022-12-06 06:00:00";-13
"2022-12-06 08:30:00";-14
"2022-12-06 09:30:00";-14
"2022-12-06 10:00:00";-12
"2022-12-06 10:30:00";-14
"2022-12-06 11:00:00";-15
"2022-12-06 11:30:00";-17
"2022-12-06 12:00:00";-16
"2022-12-06 12:30:00";-16
"2022-12-06 13:00:00";-18
"2022-12-06 13:30:00";-16
"2022-12-06 17:30:00";-15
"2022-12-06 18:00:00";-15
"2022-12-06 18:30:00";-15
"2022-12-06 19:00:00";-13
"2022-12-06 19:30:00";-14
"2022-12-06 20:00:00";-15
"2022-12-06 20:30:00";-14
"2022-12-06 21:00:00";-15
"2022-12-06 21:30:00";-14
"2022-12-06 22:00:00";-14
"2022-12-06 22:30:00";-15
"2022-12-06 23:00:00";-15
"2022-12-06 23:30:00";-14
"2022-12-07 00:00:00";-14
"2022-12-07 01:00:00";-14
"2022-12-07 01:30:00";-14
"2022-12-07 02:00:00";-15
"2022-12-07 02:30:00";-14
"2022-12-07 03:00:00";-15
"2022-12-07 03:30:00";-15
"2022-12-07 04:00:00";-15
"2022-12-07 04:30:00";-15
"2022-12-07 05:00:00";-15
"2022-12-07 05:30:00";-15
"2022-12-07 06:00:00";-15
"2022-12-07 06:30:00";-15
"2022-12-07 07:00:00";-15
"2022-12-07 07:30:00";-15
"2022-12-07 08:00:00";-15
"2022-12-07 08:30:00";-15
"2022-12-07 09:00:00";-15
"2022-12-07 09:30:00";-15
"2022-12-07 10:00:00";-15
"2022-12-07 10:30:00";-17
"2022-12-07 11:00:00";-18
"2022-12-07 11:30:00";-19
"2022-12-07 12:00:00";-18
"2022-12-07 12:30:00";-22
"2022-12-07 13:00:00";-21
"2022-12-07 13:30:00";-18
"2022-12-07 14:00:00";-17
"2022-12-07 14:30:00";-16
"2022-12-07 15:00:00";-16
"2022-12-07 15:30:00";-16
"2022-12-07 16:00:00";-16
"2022-12-07 17:00:00";-16
"2022-12-07 17:30:00";-15
